Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,32.65058499075779,32.74898455999941,32.00651756472994,32.265933990478516,10323800,0.0,0.0
2014-04-28 00:00:00-04:00,32.38222583242286,32.802655716985626,31.425071936617037,32.0601921081543,12646300,0.0,0.0
2014-04-29 00:00:00-04:00,32.22120140986306,32.874212569790316,32.08701958544031,32.86526870727539,10035400,0.0,0.0
2014-04-30 00:00:00-04:00,32.92787912997949,33.258856572326536,32.47166375178575,32.945770263671875,11962800,0.0,0.0
2014-05-01 00:00:00-04:00,33.09784914577806,33.571952379416295,33.07101414383954,33.20519256591797,11867300,0.0,0.0
2014-05-02 00:00:00-04:00,33.196249259943066,33.518282938154016,32.70425487929227,33.303592681884766,9365600,0.0,0.0
2014-05-05 00:00:00-04:00,33.10679323745782,33.72402558539032,32.76687183593776,33.58984375,8766600,0.0,0.0
2014-05-06 00:00:00-04:00,34.39493382001175,34.72591141489174,33.50934106222469,33.715084075927734,13277500,0.0,0.0
2014-05-07 00:00:00-04:00,33.87636282739142,34.27954344987719,33.42838131989376,34.261627197265625,10513500,0.06,0.0
2014-05-08 00:00:00-04:00,34.109306824774144,34.56624981099488,33.598608252758396,33.777801513671875,11164100,0.0,0.0
2014-05-09 00:00:00-04:00,33.88531130846925,33.88531130846925,33.105824664290736,33.75091552734375,9852300,0.0,0.0
2014-05-12 00:00:00-04:00,33.840511524281425,34.664795566144925,33.81363373703741,34.62895965576172,8269600,0.0,0.0
2014-05-13 00:00:00-04:00,34.512481210741626,35.04109930364251,34.378085447970165,34.74542999267578,6636500,0.0,0.0
2014-05-14 00:00:00-04:00,34.62000057850331,34.81711347985739,34.21681665201846,34.4408073425293,8417700,0.0,0.0
2014-05-15 00:00:00-04:00,34.118269401884106,34.36913792407149,33.44629721645881,34.16306686401367,11211400,0.0,0.0
2014-05-16 00:00:00-04:00,34.08243527418855,34.21682768111769,33.51797759516828,33.92116165161133,9214000,0.0,0.0
2014-05-19 00:00:00-04:00,33.75988232882762,34.69168456464802,33.688203656305795,34.39601516723633,6850400,0.0,0.0
2014-05-20 00:00:00-04:00,34.40497033528079,34.44976778839275,33.571724719657276,33.89427185058594,9062800,0.0,0.0
2014-05-21 00:00:00-04:00,34.055542203443046,34.46768766090582,34.01970629143349,34.35121154785156,6500300,0.0,0.0
2014-05-22 00:00:00-04:00,34.37809358252076,34.80815534019403,34.306418331822066,34.611045837402344,6668400,0.0,0.0
2014-05-23 00:00:00-04:00,34.73648955213348,35.43533967149934,34.62897493788364,35.085914611816406,7091300,0.0,0.0
2014-05-27 00:00:00-04:00,35.44429270500421,35.48012862259672,35.22926011031343,35.35469436645508,7278500,0.0,0.0
