Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,16.323570186331445,16.323570186331445,16.13025458099784,16.161184310913086,4176900,0.0,0.0
2014-04-28 00:00:00-04:00,16.261707853620763,16.284904780342732,15.921472004516595,16.21531105041504,6520800,0.0,0.0
2014-04-29 00:00:00-04:00,16.29264542421308,16.354506383386564,16.161190701609225,16.184389114379883,6331100,0.0,0.0
2014-04-30 00:00:00-04:00,16.168913061459126,16.609672295219312,16.12251774076875,16.586475372314453,9847600,0.0,0.0
2014-05-01 00:00:00-04:00,16.369962739723167,16.679267360773995,16.091587843337038,16.625139236450195,7507700,0.0,0.0
2014-05-02 00:00:00-04:00,16.578748945254368,16.78752870604789,16.45502705927257,16.601945877075195,5927700,0.0,0.0
2014-05-05 00:00:00-04:00,16.300368115688197,16.601939920202966,16.300368115688197,16.47821807861328,5493500,0.0,0.0
2014-05-06 00:00:00-04:00,16.44728973944144,16.601941316999742,16.37769601333192,16.424091339111328,5604200,0.0,0.0
2014-05-07 00:00:00-04:00,16.46275447787814,16.540079525169112,16.308101433534716,16.532346725463867,6670500,0.0,0.0
2014-05-08 00:00:00-04:00,16.54007991258093,16.772059484529628,16.447289263706068,16.625139236450195,3757600,0.0,0.0
2014-05-09 00:00:00-04:00,16.663805071606497,16.7256660081066,16.47048946068354,16.571014404296875,4522700,0.0,0.0
2014-05-12 00:00:00-04:00,16.68700361478153,16.81845829029865,16.663805210320483,16.787527084350586,3773500,0.0,0.0
2014-05-13 00:00:00-04:00,16.772060197117156,16.849386724385393,16.509150889333643,16.547813415527344,4102000,0.0,0.0
2014-05-14 00:00:00-04:00,16.58648215817355,16.648343102696142,16.470491596672595,16.594213485717773,3579600,0.0,0.0
2014-05-15 00:00:00-04:00,16.50915346779677,16.586480007142168,16.30810505545117,16.571014404296875,8062200,0.0,0.0
2014-05-16 00:00:00-04:00,16.555548939264416,16.795259885837602,16.493688002249364,16.787527084350586,5910700,0.0,0.0
2014-05-19 00:00:00-04:00,16.756595718799307,16.841655051978485,16.67926918635287,16.818456649780273,3817400,0.0,0.0
2014-05-20 00:00:00-04:00,16.802986993036598,16.83391818850253,16.66379956320106,16.694730758666992,4417600,0.0,0.0
2014-05-21 00:00:00-04:00,16.725661334385574,16.77979092921844,16.509148854576726,16.586475372314453,3460100,0.0,0.0
2014-05-22 00:00:00-04:00,16.61740793398988,16.733396992975837,16.524617276753478,16.63287353515625,3061000,0.0,0.0
2014-05-23 00:00:00-04:00,16.67927230017367,16.802994185233,16.58648162381978,16.79526138305664,2488900,0.0,0.0
2014-05-27 00:00:00-04:00,16.888049398773095,16.965375926719883,16.694733816346556,16.864850997924805,4358300,0.0,0.0
2014-05-28 00:00:00-04:00,16.81071950576103,16.84165070070047,16.601938364561473,16.764324188232422,8234000,0.0,0.0
2014-05-29 00:00:00-04:00,16.826188879566875,16.86485140703773,16.77979355162567,16.857118606567383,3691700,0.0,0.0
2014-05-30 00:00:00-04:00,16.826187992839003,17.09683009551501,16.826187992839003,17.065898895263672,6529900,0.0,0.0
2014-06-02 00:00:00-04:00,17.089100128951547,17.143228263485433,16.96537825719379,17.11229705810547,4065500,0.0,0.0
2014-06-03 00:00:00-04:00,17.073631807556836,17.174155259272855,16.980839681073668,17.12775993347168,3545700,0.0,0.0
