Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,9.212374808099288,9.252393964343106,9.092317339367831,9.172355651855469,1642500,0.0,0.0
2014-04-28 00:00:00-04:00,9.172358566320776,9.252396904240145,9.028289863386775,9.076313018798828,2154300,0.0,0.0
2014-04-29 00:00:00-04:00,9.100321468125024,9.180359781886617,9.020283917665363,9.036291122436523,1469300,0.0,0.0
2014-04-30 00:00:00-04:00,9.044296316930769,9.212376187683805,9.004277154693945,9.196368217468262,2154200,0.0,0.0
2014-05-01 00:00:00-04:00,9.220379955360492,9.244391146815552,9.06830729510708,9.180360794067383,2169400,0.0,0.0
2014-05-02 00:00:00-04:00,9.212376263951116,9.412471313489748,9.188364308429012,9.244391441345215,1535000,0.0,0.0
2014-05-05 00:00:00-04:00,9.188367018354354,9.212378980958306,9.076314246078297,9.140344619750977,945800,0.0,0.0
2014-05-06 00:00:00-04:00,9.100322129517192,9.132337304688239,8.956253459596493,8.972261428833008,1195800,0.0,0.0
2014-05-07 00:00:00-04:00,8.99627468087946,9.076313018798828,8.892225146905144,9.076313018798828,1120400,0.0,0.0
2014-05-08 00:00:00-04:00,9.052300088571045,9.220379955360492,9.02028491219696,9.180360794067383,3424600,0.0,0.0
2014-05-09 00:00:00-04:00,9.16435534248377,9.220382489010513,9.068309786969355,9.21237850189209,1269100,0.0,0.0
2014-05-12 00:00:00-04:00,9.2603974233332,9.444485241472824,9.220379029361139,9.4204740524292,966800,0.0,0.0
2014-05-13 00:00:00-04:00,9.420474174884045,9.420474174884045,9.292412717282215,9.380455017089844,1173100,0.0,0.0
2014-05-14 00:00:00-04:00,9.356446309714977,9.372454283705801,9.10032483227949,9.108328819274902,1283000,0.0,0.0
2014-05-15 00:00:00-04:00,9.076310938964404,9.084314923582662,8.80418156835952,8.972261428833008,2926800,0.0,0.0
2014-05-16 00:00:00-04:00,8.980265947644323,9.012281124719799,8.844201254248043,8.948250770568848,1223400,0.0,0.0
2014-05-19 00:00:00-04:00,8.948252288769565,9.100324214853774,8.90823311980988,9.076313018798828,1359900,0.0,0.0
2014-05-20 00:00:00-04:00,9.084317342442183,9.084317342442183,8.92424066066173,9.04429817199707,1492800,0.0,0.0
2014-05-21 00:00:00-04:00,9.068306378094197,9.164351897504057,9.0122800159306,9.084314346313477,1876500,0.0,0.0
2014-05-22 00:00:00-04:00,9.076310376234671,9.164351911670991,9.060302407990648,9.092317581176758,1399600,0.0,0.0
2014-05-23 00:00:00-04:00,9.076310376234671,9.156347927548978,9.036291218926548,9.092317581176758,1545400,0.0,0.0
2014-05-27 00:00:00-04:00,9.124336170193875,9.236389699945137,9.100324972140827,9.21237850189209,1435200,0.0,0.0
2014-05-28 00:00:00-04:00,9.220382489010513,9.284412859353456,9.092320985022402,9.21237850189209,1713600,0.0,0.0
2014-05-29 00:00:00-04:00,9.23638717521203,9.23638717521203,9.140341645951315,9.188364028930664,2057000,0.0,0.0
2014-05-30 00:00:00-04:00,9.180359635764615,9.228382012615665,9.148344463429945,9.172355651855469,1937600,0.0,0.0
2014-06-02 00:00:00-04:00,9.196369112211558,9.332433819073698,9.084316363008929,9.284411430358887,1366300,0.0,0.0
2014-06-03 00:00:00-04:00,9.244389732956375,9.388457622954657,9.236385749261498,9.35644245147705,2181100,0.0,0.0
2014-06-04 00:00:00-04:00,9.324427890857185,9.420474174884045,9.284409496364932,9.380455017089844,2172700,0.0,0.0
2014-06-05 00:00:00-04:00,9.372450280453453,9.516518931626013,9.276404767439043,9.492506980895996,1907100,0.0,0.0
2014-06-06 00:00:00-04:00,9.49251052720746,9.580552852838858,9.468499330808974,9.572548866271973,1657200,0.0,0.0
2014-06-09 00:00:00-04:00,9.548536956483252,9.764639234528532,9.548536956483252,9.732624053955078,2214700,0.0,0.0
2014-06-10 00:00:00-04:00,9.724618898584259,9.724618898584259,9.596558191689965,9.716615676879883,1441800,0.0,0.0
2014-06-11 00:00:00-04:00,9.668395224811437,9.692506488480838,9.61213714250061,9.652321815490723,1140800,0.05,0.0
2014-06-12 00:00:00-04:00,9.628210847198826,9.732690693594838,9.571952763162093,9.676432609558105,1905900,0.0,0.0
2014-06-13 00:00:00-04:00,9.684470057491374,9.788949907769016,9.60410070605967,9.612137794494629,1437400,0.0,0.0
2014-06-16 00:00:00-04:00,9.588024956224551,9.596061276239753,9.46747095849149,9.515692710876465,1498100,0.0,0.0
2014-06-17 00:00:00-04:00,9.52372989738053,9.76483636246155,9.515692810822161,9.6925048828125,1946400,0.0,0.0
2014-06-18 00:00:00-04:00,9.692505356299133,9.724652937644288,9.53980377006555,9.684468269348145,2145200,0.0,0.0
2014-06-19 00:00:00-04:00,9.708579772023903,9.708579772023903,9.4755095914514,9.579989433288574,2325500,0.0,0.0
2014-06-20 00:00:00-04:00,9.59606236184063,9.692505877521217,9.563914778766714,9.571951866149902,2804900,0.0,0.0
2014-06-23 00:00:00-04:00,9.547840772195109,9.588025440134258,9.499619017376371,9.523730278015137,1695600,0.0,0.0
2014-06-24 00:00:00-04:00,9.507656271505441,9.660357859068627,9.467471602859403,9.475508689880371,1471200,0.0,0.0
2014-06-25 00:00:00-04:00,9.443362177291599,9.539804933084616,9.346919421498582,9.531767845153809,1779100,0.0,0.0
2014-06-26 00:00:00-04:00,9.515693184285912,9.515693184285912,9.371028686392625,9.50765609741211,1663100,0.0,0.0
2014-06-27 00:00:00-04:00,9.475508469862856,9.596061706542969,9.435323802149888,9.596061706542969,1816900,0.0,0.0
2014-06-30 00:00:00-04:00,9.531767845153809,9.596063015682487,9.46747267462513,9.531767845153809,1812500,0.0,0.0
2014-07-01 00:00:00-04:00,9.588026817746137,9.724654248494659,9.547842144033238,9.604100227355957,2220300,0.0,0.0
2014-07-02 00:00:00-04:00,9.588026094204658,9.60409950260153,9.475509169591184,9.483546257019043,1318100,0.0,0.0
2014-07-03 00:00:00-04:00,9.55588000112703,9.684470354190172,9.547842912445843,9.636248588562012,708700,0.0,0.0
2014-07-07 00:00:00-04:00,9.579989611037139,9.620174284252242,9.52373152841133,9.547842025756836,1275900,0.0,0.0
2014-07-08 00:00:00-04:00,9.531764221085002,9.539801305960031,9.371026355877394,9.411211013793945,1557500,0.0,0.0
2014-07-09 00:00:00-04:00,9.427285675587697,9.499617916201816,9.411212270150505,9.435322761535645,1651300,0.0,0.0
2014-07-10 00:00:00-04:00,9.282624660907368,9.44336259432754,9.226365809366113,9.379067420959473,2054300,0.0,0.0
2014-07-11 00:00:00-04:00,9.330846314013257,9.395141491903695,9.25851481373075,9.354957580566406,1169700,0.0,0.0
2014-07-14 00:00:00-04:00,9.403177438862116,9.467472608944748,9.330845180904435,9.3710298538208,1684400,0.0,0.0
2014-07-15 00:00:00-04:00,9.41121395078032,9.57998895353309,9.387103455089594,9.571951866149902,2352900,0.0,0.0
2014-07-16 00:00:00-04:00,9.57998724276388,9.588024328711827,9.411212270150505,9.435322761535645,2234000,0.0,0.0
2014-07-17 00:00:00-04:00,9.362990279645187,9.427285432654527,9.202252397121839,9.218326568603516,2480800,0.0,0.0
2014-07-18 00:00:00-04:00,9.443360982564442,9.483545650675623,9.250475495381322,9.41925048828125,3815200,0.0,0.0
2014-07-21 00:00:00-04:00,9.354956444529584,9.443362111778482,9.242439513655537,9.3710298538208,2080300,0.0,0.0
2014-07-22 00:00:00-04:00,9.39513874053955,9.475508072595947,9.338880667975326,9.39513874053955,3176500,0.0,0.0
2014-07-23 00:00:00-04:00,9.395138713143405,9.53176611736562,9.338880640743227,9.515692710876465,3013300,0.0,0.0
2014-07-24 00:00:00-04:00,9.539804415905207,9.79698508407744,9.515693919878773,9.660358428955078,3276700,0.0,0.0
2014-07-25 00:00:00-04:00,9.628210847198826,9.748764869867568,9.604100349248643,9.676432609558105,2202900,0.0,0.0
2014-07-28 00:00:00-04:00,9.67643236687805,9.708579952158352,9.52373152841133,9.547842025756836,1571800,0.0,0.0
2014-07-29 00:00:00-04:00,9.563915430418147,9.64428477680844,9.49962025988947,9.531767845153809,1355300,0.0,0.0
2014-07-30 00:00:00-04:00,9.588026168836828,9.692506006835703,9.563914906365577,9.64428424835205,1472200,0.0,0.0
2014-07-31 00:00:00-04:00,9.5960624093483,9.636247080004347,9.443361580605924,9.467472076416016,1772700,0.0,0.0
2014-08-01 00:00:00-04:00,9.44336132693031,9.475508909299805,9.226364571092102,9.338881492614746,2979400,0.0,0.0
2014-08-04 00:00:00-04:00,9.37103068970258,9.403178277611413,9.24244033806725,9.298698425292969,1964000,0.0,0.0
2014-08-05 00:00:00-04:00,9.258514991318375,9.379068260560533,9.22636663529754,9.30673599243164,1780300,0.0,0.0
2014-08-06 00:00:00-04:00,9.266548132758926,9.39513844686263,9.226363467986834,9.387102127075195,2061300,0.0,0.0
2014-08-07 00:00:00-04:00,9.411212964586316,9.411212964586316,9.258512152601329,9.322807312011719,1946800,0.0,0.0
2014-08-08 00:00:00-04:00,9.330846013201802,9.330846013201802,9.21029275015842,9.298698425292969,1909200,0.0,0.0
2014-08-11 00:00:00-04:00,9.314770398091,9.36299138531304,9.25851232417903,9.29065990447998,1371200,0.0,0.0
2014-08-12 00:00:00-04:00,9.274585890250478,9.31477055793092,9.18618023452053,9.226364135742188,985900,0.0,0.0
2014-08-13 00:00:00-04:00,9.250478083870059,9.3228103534186,9.242440994707108,9.274588584899902,1007700,0.0,0.0
2014-08-14 00:00:00-04:00,9.290662103159976,9.354957278977642,9.258514515251145,9.298698425292969,773800,0.0,0.0
2014-08-15 00:00:00-04:00,9.330843965127826,9.362991545980424,9.178143147692683,9.226364135742188,1434800,0.0,0.0
2014-08-18 00:00:00-04:00,9.274586327875756,9.411213744560815,9.266549240668676,9.338881492614746,976200,0.0,0.0
2014-08-19 00:00:00-04:00,9.354954840970107,9.419250000031722,9.354954840970107,9.39513874053955,947100,0.0,0.0
2014-08-20 00:00:00-04:00,9.371028076533483,9.47550789971708,9.346917583939955,9.427286148071289,1023600,0.0,0.0
2014-08-21 00:00:00-04:00,9.435325041219437,9.660358903380523,9.419251631898723,9.652321815490723,1715200,0.0,0.0
2014-08-22 00:00:00-04:00,9.652320547924637,9.684468128803253,9.547840718454438,9.596061706542969,1333400,0.0,0.0
2014-08-25 00:00:00-04:00,9.660358423332884,9.684468919345287,9.579989081346412,9.64428424835205,1483100,0.0,0.0
2014-08-26 00:00:00-04:00,9.660359791386858,9.75680255555308,9.652322702758267,9.740728378295898,1373600,0.0,0.0
2014-08-27 00:00:00-04:00,9.756801958003932,9.77287536781775,9.676432609558105,9.676432609558105,1483100,0.0,0.0
2014-08-28 00:00:00-04:00,9.724653536495838,9.788948703145492,9.58802611575061,9.73268985748291,1987300,0.0,0.0
2014-08-29 00:00:00-04:00,9.73268921038004,9.837169040853828,9.724652889927281,9.772873878479004,1680500,0.0,0.0
2014-09-02 00:00:00-04:00,9.813058809609014,9.989870894108485,9.813058809609014,9.9175386428833,3345400,0.0,0.0
2014-09-03 00:00:00-04:00,9.965760114682578,10.013981873317695,9.893428626418178,9.925576210021973,2854700,0.0,0.0
