Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,50.319313502121005,50.319313502121005,49.6885124642091,49.918670654296875,801100,0.0,0.0
2014-04-28 00:00:00-04:00,50.25964277274574,51.28256696896138,50.080631932649254,51.274044036865234,1175700,0.0,0.0
2014-04-29 00:00:00-04:00,51.45304632081194,51.597958904853506,51.18878994476541,51.28255844116211,797300,0.0,0.0
2014-04-30 00:00:00-04:00,51.291101607967946,51.291101607967946,50.685872485623605,51.1206169128418,1209000,0.0,0.0
2014-05-01 00:00:00-04:00,51.19733711926455,51.55535888671875,50.813740045715655,51.55535888671875,904000,0.0,0.0
2014-05-02 00:00:00-04:00,51.57239801509809,51.64911741494408,51.36781186491327,51.640594482421875,719500,0.0,0.0
2014-05-05 00:00:00-04:00,51.39340012493104,51.61503219604492,51.12914362509874,51.61503219604492,870800,0.0,0.0
2014-05-06 00:00:00-04:00,51.38486010910799,51.45305657527364,50.881922552389035,50.95011901855469,789300,0.0,0.0
2014-05-07 00:00:00-04:00,51.14617827376299,53.209072569947274,51.14617827376299,52.80842971801758,1876500,0.0,0.0
2014-05-08 00:00:00-04:00,52.93629384913761,54.15527803946232,52.93629384913761,54.09560775756836,2117600,0.0,0.0
2014-05-09 00:00:00-04:00,54.03594549322999,54.607076348038056,53.89103285906804,54.39397048950195,1239300,0.0,0.0
2014-05-12 00:00:00-04:00,54.53036122421415,54.69232623227502,54.035946518030244,54.274627685546875,1271400,0.0,0.0
2014-05-13 00:00:00-04:00,54.42806219674851,54.70084158138534,54.20643016615113,54.58150100708008,799500,0.0,0.0
2014-05-14 00:00:00-04:00,54.5559282121754,54.769037306754214,54.18085737635992,54.197906494140625,871600,0.0,0.0
2014-05-15 00:00:00-04:00,54.095613113784516,54.3513433831918,54.03594282598238,54.32577133178711,1277800,0.0,0.0
2014-05-16 00:00:00-04:00,54.274616479303894,55.80047820353486,54.274616479303894,55.331642150878906,2904800,0.0,0.0
2014-05-19 00:00:00-04:00,55.10148059937013,55.47655464358036,55.05885618395617,55.37425994873047,1285600,0.0,0.0
2014-05-20 00:00:00-04:00,55.25491613042888,55.40835491186618,55.058852936092,55.2122917175293,1097900,0.0,0.0
2014-05-21 00:00:00-04:00,55.40836360002909,55.502132120253464,54.845752478682826,54.99919128417969,1623800,0.0,0.0
2014-05-22 00:00:00-04:00,54.9991902759207,55.186727312931474,54.84575147323672,55.0247688293457,951900,0.0,0.0
2014-05-23 00:00:00-04:00,55.16968720590909,55.271975415992635,54.79461309273905,54.896907806396484,1232900,0.0,0.0
2014-05-27 00:00:00-04:00,55.127056341995136,55.48507804260656,54.965097860427,55.22935104370117,2294100,0.0,0.0
2014-05-28 00:00:00-04:00,55.19505790917444,55.32365907817979,54.72352901072438,55.1264762878418,1599000,0.37,0.0
2014-05-29 00:00:00-04:00,55.24649169568118,56.03523578747252,55.195047313398504,56.01808547973633,2295700,0.0,0.0
2014-05-30 00:00:00-04:00,55.863783551451306,56.412475776236604,55.75232615080827,56.35246276855469,2332600,0.0,0.0
2014-06-02 00:00:00-04:00,56.241008133727206,56.42962232169667,56.05239394575774,56.38675308227539,1390500,0.0,0.0
2014-06-03 00:00:00-04:00,56.36103067378756,56.58393893134033,56.19814196408843,56.23242950439453,2036000,0.0,0.0
2014-06-04 00:00:00-04:00,56.2324223934734,56.438186854852994,56.02666447302017,56.21527862548828,795200,0.0,0.0
2014-06-05 00:00:00-04:00,56.47249634506078,56.47249634506078,56.05239869411294,56.28388214111328,855400,0.0,0.0
2014-06-06 00:00:00-04:00,56.24957818277905,57.2526555012605,56.24957818277905,57.20121765136719,1168600,0.0,0.0
2014-06-09 00:00:00-04:00,56.918291740058336,57.56129097484519,56.815409507758915,57.53557205200195,1456600,0.0,0.0
2014-06-10 00:00:00-04:00,57.77562792207836,61.204957403921505,57.76705276691421,60.621971130371094,7120300,0.0,0.0
2014-06-11 00:00:00-04:00,60.91345359520761,61.98511881299152,60.270454464537266,61.78792953491211,5248100,0.0,0.0
2014-06-12 00:00:00-04:00,61.71936578440298,62.39665925463913,61.067797783938424,61.273555755615234,2521900,0.0,0.0
2014-06-13 00:00:00-04:00,61.264973778240844,61.427869030685436,60.90489573266282,61.06779098510742,1924700,0.0,0.0
2014-06-16 00:00:00-04:00,61.04206424242616,61.33356065960701,60.81058737251449,61.32498550415039,1321900,0.0,0.0
2014-06-17 00:00:00-04:00,61.45357926076293,61.59932418131242,61.1277953429006,61.299259185791016,1106300,0.0,0.0
2014-06-18 00:00:00-04:00,61.28212475469176,62.21661396039618,61.196386279257275,62.15660095214844,1529400,0.0,0.0
2014-06-19 00:00:00-04:00,62.370940783762784,62.851044901509894,62.21662066864006,62.722450256347656,1599900,0.0,0.0
2014-06-20 00:00:00-04:00,63.21968652316566,64.77146254574329,62.8424647318308,64.17990112304688,3014000,0.0,0.0
2014-06-23 00:00:00-04:00,64.26563880578875,64.26563880578875,63.099666166141134,63.18539810180664,1697400,0.0,0.0
2014-06-24 00:00:00-04:00,63.18538756605989,63.18538756605989,62.27661742586763,62.88532257080078,2340900,0.0,0.0
2014-06-25 00:00:00-04:00,62.739569396077776,63.399712298796445,62.6366871794133,63.32255554199219,1122600,0.0,0.0
2014-06-26 00:00:00-04:00,63.2282741524931,63.68265934731167,63.0910978079066,63.62264633178711,1057900,0.0,0.0
2014-06-27 00:00:00-04:00,63.45975098685926,63.811260463773,63.253993011137716,63.78554153442383,1486300,0.0,0.0
2014-06-30 00:00:00-04:00,63.631214617117195,64.15418792775392,63.40830635169972,63.579776763916016,1574400,0.0,0.0
2014-07-01 00:00:00-04:00,63.588344336760336,63.9569975408247,63.13395919845649,63.61406326293945,1405800,0.0,0.0
2014-07-02 00:00:00-04:00,63.79410313499958,63.93984806429302,62.70528739045045,63.082515716552734,1759500,0.0,0.0
