Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,31.695995714694636,31.695995714694636,31.196151404463908,31.26475715637207,678400,0.0,0.0
2014-04-28 00:00:00-04:00,31.36276647889466,31.36276647889466,30.764913144693434,31.14714813232422,995900,0.0,0.0
2014-04-29 00:00:00-04:00,31.245154531086307,31.36276572507661,30.99033370461259,31.186349868774414,897300,0.0,0.0
2014-04-30 00:00:00-04:00,31.078540510383732,31.14714813232422,30.598298372999643,31.14714813232422,2246400,0.0,0.0
2014-05-01 00:00:00-04:00,31.06873941743352,31.343162411181343,30.87272139101384,31.196149826049805,1365500,0.0,0.0
2014-05-02 00:00:00-04:00,31.18634920094767,31.50977951015341,30.774712834846188,30.8629207611084,1076600,0.0,0.0
2014-05-05 00:00:00-04:00,30.725708619926525,30.725708619926525,30.26506682143807,30.5884952545166,1266900,0.0,0.0
2014-05-06 00:00:00-04:00,30.353273592929888,30.578694874195865,30.314071110992128,30.549291610717773,1077600,0.0,0.0
2014-05-07 00:00:00-04:00,30.58849421119551,31.50977777674902,30.56889390483385,31.47057342529297,1985600,0.0,0.0
2014-05-08 00:00:00-04:00,31.441175387966304,31.892014261647667,31.441175387966304,31.85280990600586,1311300,0.0,0.0
2014-05-09 00:00:00-04:00,31.901811926420827,31.960618457017535,31.441173855645296,31.833206176757812,1073900,0.0,0.0
2014-05-12 00:00:00-04:00,31.921413642515812,32.23504099037194,31.921413642515812,32.16643524169922,1053800,0.0,0.0
2014-05-13 00:00:00-04:00,32.74468528146346,32.81329102786531,32.382054373520404,32.68587875366211,1469800,0.0,0.0
2014-05-14 00:00:00-04:00,32.62707969756451,32.75448824761217,32.38205807845766,32.53887176513672,752000,0.0,0.0
2014-05-15 00:00:00-04:00,32.5094655264018,32.685881385276716,31.84301018465921,32.13703536987305,845800,0.0,0.0
2014-05-16 00:00:00-04:00,32.07822975029888,32.35265276581093,31.794003776385303,32.34285354614258,698200,0.0,0.0
2014-05-19 00:00:00-04:00,32.20563713685757,32.793687434523264,32.20563713685757,32.764286041259766,769000,0.0,0.0
2014-05-20 00:00:00-04:00,32.666279879903065,32.8132905893426,31.74499631699133,31.78420066833496,1047900,0.0,0.0
2014-05-21 00:00:00-04:00,31.823405954598325,32.16643469210092,31.764599425855238,31.990018844604492,682500,0.0,0.0
2014-05-22 00:00:00-04:00,32.00962102085219,32.23504043960144,31.88220874460858,31.990018844604492,614900,0.0,0.0
2014-05-23 00:00:00-04:00,31.999822319968313,32.186037389235814,31.931216571357503,32.117431640625,351700,0.0,0.0
2014-05-27 00:00:00-04:00,32.107628094251126,32.44085761227906,32.04882530436743,32.3526496887207,1083200,0.0,0.0
2014-05-28 00:00:00-04:00,32.333051191248785,32.47026268569988,32.235040310403136,32.254642486572266,551600,0.0,0.0
2014-05-29 00:00:00-04:00,32.27424726194449,32.58787462844288,32.107630620454835,32.57807540893555,893800,0.0,0.0
2014-05-30 00:00:00-04:00,32.489866666663836,32.58787381422091,32.28404567482113,32.56827163696289,1025900,0.0,0.0
2014-06-02 00:00:00-04:00,32.68588096177799,32.73488827428955,32.39185578037373,32.56827163696289,576100,0.0,0.0
2014-06-03 00:00:00-04:00,32.48006368140554,32.597673006121916,32.23504207398548,32.51926803588867,955500,0.0,0.0
2014-06-04 00:00:00-04:00,32.44085839994919,32.71528513475658,32.30364690191196,32.31344985961914,806700,0.0,0.0
2014-06-05 00:00:00-04:00,32.33305144562372,32.67608018445018,32.01942036318301,32.548667907714844,798500,0.0,0.0
2014-06-06 00:00:00-04:00,32.59767144348007,33.391542759408956,32.59767144348007,33.32293701171875,900400,0.0,0.0
2014-06-09 00:00:00-04:00,33.29353308214899,33.29353308214899,32.891697845382154,33.04851150512695,846700,0.0,0.0
2014-06-10 00:00:00-04:00,32.92110417268907,33.0877170754456,32.460462342448814,32.57807540893555,781900,0.0,0.0
2014-06-11 00:00:00-04:00,32.43106076467155,32.48986729758758,32.20564132992641,32.382057189941406,637100,0.0,0.0
2014-06-12 00:00:00-04:00,32.32325042128123,32.33305337939562,31.99982383943466,32.08803176879883,764600,0.0,0.0
2014-06-13 00:00:00-04:00,32.88189517749642,32.92109952746019,32.35264766918327,32.617271423339844,1079400,0.0,0.0
2014-06-16 00:00:00-04:00,32.44085491950309,32.78388736652654,32.42125648365719,32.70547866821289,854200,0.0,0.0
2014-06-17 00:00:00-04:00,32.61727730642564,33.283736421086736,32.509467193946165,33.22493362426758,850800,0.0,0.0
2014-06-18 00:00:00-04:00,33.20532853232031,33.46014935322302,32.764288901207024,33.381744384765625,903400,0.0,0.0
2014-06-19 00:00:00-04:00,33.43074324951173,33.46994759758595,33.1171159423828,33.273929595947266,768300,0.0,0.0
2014-06-20 00:00:00-04:00,33.36214004314466,33.577756496461156,33.20532637767236,33.54835510253906,847000,0.0,0.0
2014-06-23 00:00:00-04:00,33.548360661209976,33.83258664532627,33.411149148528544,33.812984466552734,676200,0.0,0.0
2014-06-24 00:00:00-04:00,33.646369832101456,34.136413060145586,33.42094665711601,33.59736251831055,995600,0.0,0.0
2014-06-25 00:00:00-04:00,33.55815674846756,34.028597726503186,33.518952398948116,33.773773193359375,757900,0.0,0.0
2014-06-26 00:00:00-04:00,33.81298149375194,33.891390201952476,33.49935413841578,33.871788024902344,762700,0.0,0.0
2014-06-27 00:00:00-04:00,33.73457062594851,34.14620884018329,33.72477140741726,34.03839874267578,915700,0.0,0.0
2014-06-30 00:00:00-04:00,34.04820237873296,34.087402992372226,33.56795840900691,33.950191497802734,1196500,0.0,0.0
2014-07-01 00:00:00-04:00,33.999194391085275,34.2932232892813,33.979592215290026,34.03839874267578,733600,0.0,0.0
2014-07-02 00:00:00-04:00,33.920790072897226,34.02860017245874,33.78357857844906,33.901187896728516,456900,0.0,0.0
2014-07-03 00:00:00-04:00,33.979594869522636,34.479441044513926,33.979594869522636,34.4598388671875,512600,0.0,0.0
2014-07-07 00:00:00-04:00,34.322623149719284,34.45983463542127,33.96979147863841,34.06779861450195,588300,0.0,0.0
2014-07-08 00:00:00-04:00,33.92079368975172,33.950195087773345,33.626768493335796,33.65616989135742,913400,0.0,0.0
2014-07-09 00:00:00-04:00,33.82277958861383,33.88158611780945,33.39154292404451,33.46995162963867,898600,0.0,0.0
2014-07-10 00:00:00-04:00,33.13672043153736,33.69536934506189,32.99950520369097,33.35233688354492,815700,0.0,0.0
2014-07-11 00:00:00-04:00,33.46995095187093,33.66596523442132,33.35233789586135,33.55815887451172,724500,0.0,0.0
2014-07-14 00:00:00-04:00,33.714969635009766,33.90118468285992,33.558155979258984,33.714969635009766,589400,0.0,0.0
2014-07-15 00:00:00-04:00,33.83258100762049,34.00899684845187,33.450347932063394,33.499351501464844,1098600,0.0,0.0
2014-07-16 00:00:00-04:00,33.548356460934095,33.76397666171388,33.35233843647364,33.37194061279297,783200,0.0,0.0
2014-07-17 00:00:00-04:00,33.0975171092951,33.25433077868874,32.7446854184762,32.78388977050781,1788700,0.0,0.0
2014-07-18 00:00:00-04:00,32.930898456268935,33.16612081525241,32.803489928104916,33.04851150512695,691600,0.0,0.0
2014-07-21 00:00:00-04:00,32.8720954608174,32.99950398816843,32.78388754410302,32.85249328613281,507800,0.0,0.0
2014-07-22 00:00:00-04:00,33.0877170754456,33.0877170754456,32.50946591745173,32.57807540893555,701900,0.0,0.0
2014-07-23 00:00:00-04:00,32.548667907714844,32.66628096565493,32.34285066441897,32.548667907714844,709100,0.0,0.0
