Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,6.047476114751735,6.0864922385197495,6.047476114751735,6.066984176635742,640480,0.0,0.0
2014-04-28 00:00:00-04:00,6.066983268074254,6.066983268074254,6.008459091186523,6.008459091186523,370060,0.0,0.0
2014-04-29 00:00:00-04:00,6.008459091186523,6.047475209111678,5.949935286384069,6.008459091186523,767860,0.0,0.0
2014-04-30 00:00:00-04:00,6.0279669761657715,6.0279669761657715,6.00845891776625,6.0279669761657715,589040,0.0,0.0
2014-05-01 00:00:00-04:00,6.008459091186523,6.027967150149101,5.988951404309224,6.008459091186523,998780,0.0,0.0
2014-05-02 00:00:00-04:00,6.0279669761657715,6.0279669761657715,5.969443173052472,6.0279669761657715,956600,0.0,0.0
2014-05-05 00:00:00-04:00,6.0279669761657715,6.047475034565293,5.988951231451994,6.0279669761657715,787320,0.0,0.0
2014-05-06 00:00:00-04:00,6.0279664708130225,6.0474745275770925,5.988950729370117,5.988950729370117,548160,0.0,0.0
2014-05-07 00:00:00-04:00,6.00845891776625,6.0279669761657715,5.988951231451994,6.0279669761657715,465320,0.0,0.0
2014-05-08 00:00:00-04:00,6.00845891776625,6.047475034565293,6.00845891776625,6.0279669761657715,623380,0.0,0.0
2014-05-09 00:00:00-04:00,6.0084584140489525,6.0279664708130225,5.988950729370117,5.988950729370117,365980,0.0,0.0
2014-05-12 00:00:00-04:00,5.988951404309224,6.008459091186523,5.988951404309224,6.008459091186523,362240,0.0,0.0
2014-05-13 00:00:00-04:00,6.027967607306045,6.027967607306045,5.9694437980651855,5.9694437980651855,472560,0.0,0.0
2014-05-14 00:00:00-04:00,5.988951555156656,5.988951555156656,5.949935436248779,5.949935436248779,669280,0.0,0.0
2014-05-15 00:00:00-04:00,5.9694437980651855,5.98895185850724,5.9304276771810756,5.9694437980651855,866880,0.0,0.0
2014-05-16 00:00:00-04:00,5.969442672606048,5.988950729370117,5.930426559077908,5.988950729370117,852540,0.0,0.0
2014-05-19 00:00:00-04:00,6.00845891776625,6.047475034565293,5.988951231451994,6.0279669761657715,891400,0.0,0.0
2014-05-20 00:00:00-04:00,6.027968052867727,6.125507990202433,6.008459990983719,6.066984176635742,1730540,0.0,0.0
2014-05-21 00:00:00-04:00,6.106001069838562,6.1450172009006625,6.0279691797997605,6.0474772453308105,809820,0.0,0.0
2014-05-22 00:00:00-04:00,6.066985310861861,6.086493376392912,6.00846111426871,6.0474772453308105,990780,0.0,0.0
2014-05-23 00:00:00-04:00,6.066984176635742,6.0864922385197495,6.047476114751735,6.066984176635742,341080,0.0,0.0
2014-05-27 00:00:00-04:00,6.0864913061096955,6.145015110710927,6.0864913061096955,6.105998992919922,323640,0.0,0.0
2014-05-28 00:00:00-04:00,6.1059999283184245,6.14501605208644,6.047476114751735,6.066984176635742,568700,0.0,0.0
