Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,10.51738405221243,10.571517409076675,10.447783600523158,10.470983505249023,9184400,0.0,0.0
2014-04-28 00:00:00-04:00,10.447784930996317,10.494184746356835,10.200316544863748,10.316317558288574,13506700,0.0,0.0
2014-04-29 00:00:00-04:00,10.385918121387958,10.470984942063337,10.33178401958383,10.42458438873291,10465100,0.0,0.0
2014-04-30 00:00:00-04:00,10.42458053096367,10.563781401929848,10.378180732315945,10.548315048217773,8594900,0.0,0.0
2014-05-01 00:00:00-04:00,10.532848693216655,10.602449133564658,10.40911490482534,10.463248252868652,8826900,0.0,0.0
2014-05-02 00:00:00-04:00,10.494182994620674,10.780317599953547,10.486450185025896,10.571516990661621,7998000,0.0,0.0
2014-05-05 00:00:00-04:00,10.501916541727098,10.586983347362825,10.424582545686151,10.571516990661621,6154800,0.0,0.0
2014-05-06 00:00:00-04:00,10.540580161067506,10.556046512811122,10.347245970448173,10.354979515075684,10035400,0.0,0.0
2014-05-07 00:00:00-04:00,10.409117401112413,10.540584767184232,10.316317037563788,10.532851219177246,8684600,0.0,0.0
2014-05-08 00:00:00-04:00,10.509650432735462,10.63338424044054,10.424582886804469,10.501916885375977,12192700,0.0,0.0
2014-05-09 00:00:00-04:00,10.478715627473262,10.525115430614253,10.33178119666645,10.517382621765137,7475000,0.0,0.0
2014-05-12 00:00:00-04:00,10.563784233798547,10.741652142993804,10.51738442271227,10.718451499938965,6402000,0.0,0.0
2014-05-13 00:00:00-04:00,10.733920048227496,10.780319865594343,10.664319584665424,10.679786682128906,7842000,0.0,0.0
2014-05-14 00:00:00-04:00,10.641118023284797,10.656584380834362,10.285382949504553,10.324049949645996,11579700,0.0,0.0
2014-05-15 00:00:00-04:00,10.23125051042008,10.269917516820499,9.976049300693852,10.184850692749023,12387100,0.0,0.0
2014-05-16 00:00:00-04:00,10.17711667349719,10.184850221922126,10.014715844132372,10.138449668884277,9778900,0.0,0.0
2014-05-19 00:00:00-04:00,10.115249799722607,10.293117726616071,10.115249799722607,10.285384178161621,8590000,0.0,0.0
2014-05-20 00:00:00-04:00,10.308581895000684,10.316315441811424,10.146181099533202,10.231247901916504,8554800,0.0,0.0
2014-05-21 00:00:00-04:00,10.238981856860441,10.362715660717953,10.231248309741435,10.308582305908203,5222600,0.0,0.0
2014-05-22 00:00:00-04:00,10.296924579717738,10.359094631097694,10.289153138013875,10.328009605407715,4927300,0.065,0.0
2014-05-23 00:00:00-04:00,10.394389698302115,10.495912004452364,10.36315189377096,10.441246032714844,5069800,0.065,0.0
2014-05-27 00:00:00-04:00,10.456867338235526,10.61305639122542,10.449057699393993,10.581818580627441,6076300,0.0,0.0
2014-05-28 00:00:00-04:00,10.574007989653541,10.628673967085591,10.472484928159677,10.589627265930176,6225400,0.0,0.0
2014-05-29 00:00:00-04:00,10.620863711105446,10.652101514882958,10.50372138836379,10.644291877746582,12707400,0.0,0.0
2014-05-30 00:00:00-04:00,10.62086899143967,10.761438805940994,10.605249709401544,10.691153526306152,8040000,0.0,0.0
2014-06-02 00:00:00-04:00,10.698957994702395,10.784862514843123,10.613054219329666,10.769243240356445,5143400,0.0,0.0
2014-06-03 00:00:00-04:00,10.738007665208986,10.925434529348276,10.714579493383614,10.855149269104004,6849100,0.0,0.0
2014-06-04 00:00:00-04:00,10.84734058380127,10.91762510063025,10.81610277251011,10.84734058380127,8394300,0.0,0.0
2014-06-05 00:00:00-04:00,10.870766234313937,10.933241842403374,10.777052822179781,10.925432205200195,8158000,0.0,0.0
2014-06-06 00:00:00-04:00,10.941053719558882,11.058195322516875,10.933244080756843,11.034767150878906,5302500,0.0,0.0
2014-06-09 00:00:00-04:00,11.05038571642247,11.339336394807983,11.042576822365467,11.31590747833252,11666700,0.0,0.0
2014-06-10 00:00:00-04:00,11.261240210224848,11.300287655123826,11.175336427261547,11.230002403259277,6455700,0.0,0.0
2014-06-11 00:00:00-04:00,11.19095749228177,11.198767131983482,11.0425780617904,11.13629150390625,5392500,0.0,0.0
2014-06-12 00:00:00-04:00,11.120670734162234,11.151908544014505,11.026957304605421,11.066004753112793,6464100,0.0,0.0
2014-06-13 00:00:00-04:00,11.066005288638886,11.183146895061794,11.058195649605846,11.112861633300781,6943500,0.0,0.0
2014-06-16 00:00:00-04:00,11.081621988362214,11.081621988362214,10.917623319644596,10.9722900390625,6946700,0.0,0.0
2014-06-17 00:00:00-04:00,10.948862007716746,11.183145184731718,10.917623456362158,11.105051040649414,8572300,0.0,0.0
2014-06-18 00:00:00-04:00,11.120671063733687,11.190956324176298,11.034767270286137,11.151908874511719,9047400,0.0,0.0
2014-06-19 00:00:00-04:00,11.175338000796925,11.175338000796925,11.034767477274897,11.112861633300781,6962600,0.0,0.0
2014-06-20 00:00:00-04:00,11.190956115486518,11.261241374618445,11.15971830529101,11.183146476745605,7757900,0.0,0.0
2014-06-23 00:00:00-04:00,11.183145730462918,11.230002815013346,11.089432306130156,11.167527198791504,5872200,0.0,0.0
2014-06-24 00:00:00-04:00,11.1362900117962,11.276859783751439,11.058195114779187,11.073814392089844,6929100,0.0,0.0
2014-06-25 00:00:00-04:00,11.050384860548311,11.214383539333781,10.925433628096162,11.175336837768555,8026200,0.0,0.0
2014-06-26 00:00:00-04:00,11.144098824028276,11.23781224663822,10.995718679653141,11.19876480102539,7809700,0.0,0.0
2014-06-27 00:00:00-04:00,11.151907308365843,11.253430365328844,11.144098415344114,11.245620727539062,6676300,0.0,0.0
2014-06-30 00:00:00-04:00,11.2300035646599,11.261241374856066,11.151908666785413,11.190956115722656,6389100,0.0,0.0
2014-07-01 00:00:00-04:00,11.20657402812626,11.378381590893136,11.190954752546697,11.245620727539062,7439200,0.0,0.0
2014-07-02 00:00:00-04:00,11.253431736114988,11.315907356507322,11.151908666785413,11.190956115722656,7662100,0.0,0.0
2014-07-03 00:00:00-04:00,11.300288945753318,11.417430549061173,11.28466966810259,11.331526756286621,3847800,0.0,0.0
2014-07-07 00:00:00-04:00,11.206573279131039,11.29247705477307,11.175335474827756,11.21438217163086,5910600,0.0,0.0
2014-07-08 00:00:00-04:00,11.21438588139151,11.21438588139151,11.050387168355885,11.097244262695312,8077400,0.0,0.0
2014-07-09 00:00:00-04:00,11.222192217018769,11.222192217018769,11.112859525597148,11.159716606140137,7410300,0.0,0.0
2014-07-10 00:00:00-04:00,11.003529132767083,11.120670733514238,10.933243874411536,11.050385475158691,7473900,0.0,0.0
2014-07-11 00:00:00-04:00,11.034766943260523,11.120670734162234,10.948863152358813,11.066004753112793,5395200,0.0,0.0
2014-07-14 00:00:00-04:00,11.167527821324708,11.190955992521877,11.058195114457693,11.066004753112793,4672700,0.0,0.0
2014-07-15 00:00:00-04:00,11.151907513461321,11.284668379257008,11.12847934442916,11.230002403259277,10507200,0.0,0.0
2014-07-16 00:00:00-04:00,11.28466921000046,11.292478848508791,11.01914745886217,11.081623077392578,13434800,0.0,0.0
2014-07-17 00:00:00-04:00,10.870767114124684,10.94105236510574,10.550579410560365,10.636483192443848,20215400,0.0,0.0
2014-07-18 00:00:00-04:00,10.738007754138023,10.831721186983776,10.597437232485314,10.698960304260254,14778500,0.0,0.0
2014-07-21 00:00:00-04:00,10.644291678773545,10.738005088354297,10.60524423858957,10.68333911895752,9683800,0.0,0.0
2014-07-22 00:00:00-04:00,10.71457946186089,10.738007633617336,10.574008941785909,10.581818580627441,14783200,0.0,0.0
2014-07-23 00:00:00-04:00,10.620865821260267,10.683341441227952,10.58181837258843,10.605246543884277,15403600,0.0,0.0
2014-07-24 00:00:00-04:00,10.636484475669103,10.792673527376873,10.6208659428824,10.738007545471191,19752500,0.0,0.0
2014-07-25 00:00:00-04:00,10.738006925905077,10.862958160061805,10.714578755692717,10.8239107131958,14493200,0.0,0.0
2014-07-28 00:00:00-04:00,10.816099968722247,10.862956301128635,10.68333911895752,10.68333911895752,9037800,0.0,0.0
2014-07-29 00:00:00-04:00,10.706770363637709,10.738008175812983,10.620866566347752,10.62867546081543,6297700,0.0,0.0
2014-07-30 00:00:00-04:00,10.738004682166165,10.80048028619006,10.636481639435349,10.730195045471191,7127400,0.0,0.0
2014-07-31 00:00:00-04:00,10.667720449190385,10.722386421683414,10.566197396869034,10.574007034301758,11410200,0.0,0.0
2014-08-01 00:00:00-04:00,10.542773149103938,10.64429623917121,10.347536609305717,10.425631523132324,10232500,0.0,0.0
2014-08-04 00:00:00-04:00,10.464676743121625,10.503724194467162,10.261631336707575,10.331915855407715,11373000,0.0,0.0
2014-08-05 00:00:00-04:00,10.277250289352926,10.41001118247904,10.23039394164266,10.285059928894043,7643100,0.0,0.0
2014-08-06 00:00:00-04:00,10.238201680081183,10.378772196871942,10.230392786190246,10.308486938476562,6297600,0.0,0.0
2014-08-07 00:00:00-04:00,10.355344111591586,10.370962644271199,10.12886980197615,10.144488334655762,6361700,0.0,0.0
2014-08-08 00:00:00-04:00,10.175727001338009,10.331916065122252,10.128870654586839,10.31629753112793,8196700,0.0,0.0
2014-08-11 00:00:00-04:00,10.33972365617808,10.33972365617808,10.175724985501127,10.191344261169434,11362400,0.0,0.0
2014-08-12 00:00:00-04:00,10.183537060321166,10.269440862750024,10.152299246277197,10.238203048706055,6156400,0.0,0.0
2014-08-13 00:00:00-04:00,10.27724838256836,10.331914359677313,10.238200936875643,10.27724838256836,4656200,0.0,0.0
2014-08-14 00:00:00-04:00,10.300678675335359,10.363155048182685,10.230394152322555,10.253822326660156,5410500,0.0,0.0
2014-08-15 00:00:00-04:00,10.292868405608814,10.394391473869215,10.191345337348414,10.300677299499512,8709800,0.0,0.0
2014-08-18 00:00:00-04:00,10.363151145775923,10.542768322673597,10.347531872253715,10.41000747680664,8494300,0.0,0.0
2014-08-19 00:00:00-04:00,10.41781943762859,10.527151397602571,10.355343819138284,10.363153457641602,8327300,0.0,0.0
2014-08-20 00:00:00-04:00,10.363152434274205,10.51934146507622,10.33972352107787,10.495912551879883,7858200,0.0,0.0
2014-08-21 00:00:00-04:00,10.50372158447636,10.652101713765898,10.46467414283343,10.597434997558594,8855400,0.0,0.0
2014-08-22 00:00:00-04:00,10.589628219468974,10.730197994775803,10.54277113118793,10.581818580627441,7978200,0.0,0.0
2014-08-25 00:00:00-04:00,10.659911904929482,10.761434967662002,10.644293373230376,10.706768989562988,6262600,0.0,0.0
2014-08-26 00:00:00-04:00,10.722385408776217,10.761432847483139,10.69114760676427,10.730195045471191,5679700,0.0,0.0
2014-08-27 00:00:00-04:00,10.73019661216257,10.761434418735478,10.605245385870939,10.636483192443848,5869200,0.0,0.0
2014-08-28 00:00:00-04:00,10.616866828502214,10.656101520069734,10.53055110572527,10.601173400878906,5108000,0.065,0.0
2014-08-29 00:00:00-04:00,10.644540627823227,10.739158676502322,10.620886303642806,10.731273651123047,4482500,0.065,0.0
2014-09-02 00:00:00-04:00,10.762810240719789,10.849543993735432,10.723386627847821,10.81011962890625,6742600,0.0,0.0
2014-09-03 00:00:00-04:00,10.841660400828278,10.865314722063856,10.707617993897816,10.762811660766602,5900600,0.0,0.0
2014-09-04 00:00:00-04:00,10.786467168598847,10.928393853688544,10.754927821694766,10.81800651550293,7325600,0.0,0.0
2014-09-05 00:00:00-04:00,10.80223522337462,10.841659590458647,10.699732169739049,10.83377456665039,6344100,0.0,0.0
2014-09-08 00:00:00-04:00,10.825890360453792,10.87319975491906,10.739157347884335,10.857430458068848,6426800,0.0,0.0
2014-09-09 00:00:00-04:00,10.794351639745399,10.810121689465948,10.699733597294175,10.723388671875,8708700,0.0,0.0
2014-09-10 00:00:00-04:00,10.73915902857006,10.991473833319423,10.73915902857006,10.95205020904541,8820900,0.0,0.0
2014-09-11 00:00:00-04:00,10.904741240528368,10.959934918271317,10.849547562785418,10.912626266479492,6990800,0.0,0.0
2014-09-12 00:00:00-04:00,10.920508577005323,11.062435249047665,10.89685350503387,10.983587265014648,11756800,0.0,0.0
2014-09-15 00:00:00-04:00,10.99147268985891,11.007242739493877,10.857431027748454,10.888970375061035,7347200,0.0,0.0
2014-09-16 00:00:00-04:00,10.84954480718422,11.007241526367103,10.84954480718422,10.89685344696045,5517400,0.0,0.0
2014-09-17 00:00:00-04:00,10.920507297548376,11.086089022162458,10.86531288803889,11.007240295410156,10122400,0.0,0.0
2014-09-18 00:00:00-04:00,11.038781877812387,11.180709314010608,11.00724253109693,11.141284942626953,10224000,0.0,0.0
2014-09-19 00:00:00-04:00,11.196476337267054,11.20436136033372,10.98358597816734,11.007240295410156,10492900,0.0,0.0
2014-09-22 00:00:00-04:00,10.991472158892673,11.02301150468168,10.84166045438422,10.8495454788208,7495800,0.0,0.0
2014-09-23 00:00:00-04:00,10.841661083098925,10.881085455610759,10.691849369902798,10.715503692626953,9442000,0.0,0.0
2014-09-24 00:00:00-04:00,10.731273330360304,10.762812678977278,10.620885986179594,10.691849708557129,10384000,0.0,0.0
2014-09-25 00:00:00-04:00,10.652426638026949,10.683965990502482,10.549923554492093,10.573577880859375,7013700,0.0,0.0
2014-09-26 00:00:00-04:00,10.605117408173932,10.660311839884177,10.549923728421177,10.636656761169434,5279200,0.0,0.0
2014-09-29 00:00:00-04:00,10.526266290982289,10.65242366568275,10.494726947307173,10.58934497833252,7364600,0.0,0.0
2014-09-30 00:00:00-04:00,10.573578663845757,10.644542400160029,10.48684562610472,10.510499954223633,11184500,0.0,0.0
2014-10-01 00:00:00-04:00,10.52626768182257,10.58146135255747,10.368570190653088,10.39222526550293,7788400,0.0,0.0
2014-10-02 00:00:00-04:00,10.3685689040267,10.463187687770176,10.22664223232603,10.415878295898438,13433400,0.0,0.0
2014-10-03 00:00:00-04:00,10.494729909887454,10.707620351802477,10.463190557309026,10.660311698913574,13351300,0.0,0.0
2014-10-06 00:00:00-04:00,10.723388480829252,10.747042803031297,10.565690994262695,10.565690994262695,11491500,0.0,0.0
2014-10-07 00:00:00-04:00,10.526268072492492,10.581461745275838,10.360686302185059,10.360686302185059,13057600,0.0,0.0
2014-10-08 00:00:00-04:00,10.39222598649859,10.676080136773736,10.384340961001591,10.644540786743164,15438400,0.0,0.0
2014-10-09 00:00:00-04:00,10.589348191865884,10.628771819455656,10.321263313293457,10.321263313293457,10366700,0.0,0.0
2014-10-10 00:00:00-04:00,10.297606175936965,10.431647826683184,10.155678749084473,10.155678749084473,13086200,0.0,0.0
2014-10-13 00:00:00-04:00,10.195104230703965,10.250297901856834,10.053176788359588,10.068946838378906,7961200,0.0,0.0
2014-10-14 00:00:00-04:00,10.09260001521978,10.266066785944558,10.02163630210704,10.16356372833252,16224200,0.0,0.0
2014-10-15 00:00:00-04:00,9.225265383874737,9.745664857802247,9.106993049602908,9.572198867797852,45868700,0.0,0.0
2014-10-16 00:00:00-04:00,9.312002224753686,9.682589396310432,9.241038499829973,9.611625671386719,21244700,0.0,0.0
2014-10-17 00:00:00-04:00,9.698358108598752,9.785091120447193,9.572200727016542,9.73778247833252,20074700,0.0,0.0
2014-10-20 00:00:00-04:00,9.785092488329392,9.871826264259871,9.753553138524877,9.856056213378906,11995300,0.0,0.0
2014-10-21 00:00:00-04:00,9.92702063790237,10.029523719978933,9.895481285875539,9.9585599899292,14156900,0.0,0.0
2014-10-22 00:00:00-04:00,10.005866195215573,10.06106061173371,9.871824545847396,9.919133186340332,16548000,0.0,0.0
2014-10-23 00:00:00-04:00,10.037404393840461,10.116253121605116,9.990095758747428,10.013750076293945,10407700,0.0,0.0
2014-10-24 00:00:00-04:00,10.013750230164876,10.08471393585205,9.997980935543954,10.08471393585205,7344700,0.0,0.0
2014-10-27 00:00:00-04:00,10.061059617942062,10.092598959141117,10.021635253453942,10.08471393585205,6264600,0.0,0.0
