Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,22.171115877623286,22.256421410673873,21.712094460587274,21.821773529052734,22901551,0.0,0.0
2014-04-28 00:00:00-04:00,21.984255035074927,21.984255035074927,21.508985904301507,21.78927230834961,23105650,0.0,0.0
2014-04-29 00:00:00-04:00,21.898948588178346,22.203608510485275,21.68771807689242,22.154861450195312,33047309,0.0,0.0
2014-04-30 00:00:00-04:00,21.10277278337252,21.285568761546532,20.668124936783464,21.054027557373047,77257778,0.0,0.0
2014-05-01 00:00:00-04:00,21.131205039837738,21.427741073594362,20.989032246558388,20.997156143188477,30397356,0.0,0.0
2014-05-02 00:00:00-04:00,21.013405626058688,21.338374375230373,21.001217019849634,21.12714385986328,29012386,0.0,0.0
2014-05-05 00:00:00-04:00,21.041840466018918,21.26525590878183,20.948409211041692,21.123083114624023,25890322,0.0,0.0
2014-05-06 00:00:00-04:00,21.151516436049615,21.151516436049615,20.672184469141143,20.696557998657227,34788679,0.0,0.0
2014-05-07 00:00:00-04:00,20.64375341052681,20.733119965729273,20.217229458018313,20.542200088500977,47140078,0.0,0.0
2014-05-08 00:00:00-04:00,20.566571584142363,20.802173795174674,20.31878076659316,20.416271209716797,30990643,0.0,0.0
2014-05-09 00:00:00-04:00,20.513764336516235,20.664062876215425,20.43658271171309,20.530012130737305,33712114,0.0,0.0
2014-05-12 00:00:00-04:00,20.68437339078742,20.871230386591723,20.599067869486817,20.850919723510742,30338431,0.0,0.0
2014-05-13 00:00:00-04:00,20.883416801633107,21.029654309718843,20.822484813414246,20.952472686767578,30034066,0.0,0.0
2014-05-14 00:00:00-04:00,21.037778400922406,21.155579509539645,20.956535749213636,20.980907440185547,26478619,0.0,0.0
2014-05-15 00:00:00-04:00,20.798110857429823,20.90778805609798,20.574693591627614,20.86310386657715,29826403,0.0,0.0
2014-05-16 00:00:00-04:00,20.98090398683099,21.318061304108184,20.708741516583462,21.102767944335938,43925350,0.0,0.0
2014-05-19 00:00:00-04:00,21.021527532230635,21.30993966522958,20.976845180954054,21.257131576538086,19408356,0.0,0.0
2014-05-20 00:00:00-04:00,21.200259998236383,21.212444921141643,20.976842745093737,21.106830596923828,15055524,0.0,0.0
2014-05-21 00:00:00-04:00,20.660001717023924,21.074338912963867,20.43252337459679,21.074338912963867,41386831,0.0,0.0
2014-05-22 00:00:00-04:00,21.119020880365333,21.147455440051225,20.794050276181,20.91997528076172,30112949,0.0,0.0
2014-05-23 00:00:00-04:00,21.00527960767404,21.13933034246657,20.924036961242333,21.13120460510254,16926149,0.0,0.0
2014-05-27 00:00:00-04:00,21.249009889732594,21.253072758862555,21.001219054435815,21.02965545654297,24552634,0.0,0.0
2014-05-28 00:00:00-04:00,21.017465915445065,21.037776576610998,20.432519610226578,20.469078063964844,44714182,0.0,0.0
2014-05-29 00:00:00-04:00,20.57063364215238,20.631565632381104,20.294408251601926,20.36752700805664,39823661,0.0,0.0
2014-05-30 00:00:00-04:00,20.448770548062935,20.631566526672536,20.23347713840914,20.607192993164062,36648137,0.0,0.0
2014-06-02 00:00:00-04:00,20.58688055644298,20.692496738018235,20.444705918653842,20.509700775146484,18226058,0.0,0.0
2014-06-03 00:00:00-04:00,20.49345087883453,20.684370718954092,20.420332133007623,20.481264114379883,20477081,0.0,0.0
2014-06-04 00:00:00-04:00,20.46908044689518,20.61531796067472,20.278160577889462,20.493453979492188,15731258,0.0,0.0
2014-06-05 00:00:00-04:00,20.578758331073413,20.578758331073413,20.343154258277583,20.546262741088867,28573301,0.0,0.0
2014-06-06 00:00:00-04:00,20.668125233536305,20.668125233536305,20.107550524240335,20.188793182373047,50884891,0.0,0.0
2014-06-09 00:00:00-04:00,19.949129092564316,20.20098281831503,19.701340077188995,20.14004898071289,52664278,0.0,0.0
2014-06-10 00:00:00-04:00,19.762268236711524,19.827261249365254,19.567285516948182,19.599782943725586,85512953,0.0,0.0
2014-06-11 00:00:00-04:00,19.62009667586272,19.86382465348467,19.55510181213632,19.835390090942383,36385351,0.0,0.0
2014-06-12 00:00:00-04:00,19.85163484666197,19.953188155120866,19.701336318323015,19.7257080078125,32305284,0.0,0.0
2014-06-13 00:00:00-04:00,19.815076257594068,20.014121863856406,19.74602037007499,19.920692443847656,21555072,0.0,0.0
2014-06-16 00:00:00-04:00,19.871946312642375,19.9734996252115,19.798827559412373,19.904443740844727,18313733,0.0,0.0
2014-06-17 00:00:00-04:00,19.863820923704715,19.993808785848653,19.815073864612344,19.928813934326172,20513671,0.0,0.0
2014-06-18 00:00:00-04:00,19.981622720232817,20.20503999891981,19.847571984840407,20.172542572021484,21913135,0.0,0.0
2014-06-19 00:00:00-04:00,20.18879186405261,20.229415031367633,20.107549211225017,20.14817237854004,28325959,0.0,0.0
2014-06-20 00:00:00-04:00,20.205043995776485,20.20910686528038,19.8841362138153,20.042558670043945,44126122,0.0,0.0
2014-06-23 00:00:00-04:00,20.095365549640892,20.172545338319768,19.86382434270292,20.062868118286133,22389523,0.0,0.0
2014-06-24 00:00:00-04:00,20.062865998309718,20.103487322985508,19.806953125573145,19.8435115814209,27576806,0.0,0.0
2014-06-25 00:00:00-04:00,19.82320093719267,20.107548369281837,19.77039284688567,20.03443145751953,21245479,0.0,0.0
2014-06-26 00:00:00-04:00,20.107546633235657,20.1766043520062,19.916628632649882,20.095361709594727,19189051,0.0,0.0
2014-06-27 00:00:00-04:00,20.140048258837467,20.383778077805754,20.07911626432074,20.343154907226562,26240782,0.0,0.0
2014-06-30 00:00:00-04:00,20.387837695157284,20.387837695157284,20.229415256739014,20.33502960205078,25195342,0.0,0.0
2014-07-01 00:00:00-04:00,20.387836584945486,20.582819311466512,20.33909136354052,20.513763427734375,20921155,0.0,0.0
2014-07-02 00:00:00-04:00,20.51782324253491,20.63562434070698,20.51376221485027,20.534072875976562,22204433,0.0,0.0
2014-07-03 00:00:00-04:00,20.700621150456605,20.74936637358963,20.562509378096166,20.69249725341797,10958112,0.0,0.0
2014-07-07 00:00:00-04:00,20.688435432882073,20.708746096958556,20.558447550972833,20.611255645751953,17153057,0.0,0.0
2014-07-08 00:00:00-04:00,20.558447859365113,20.623442721745356,20.314719886791195,20.383777618408203,31059072,0.0,0.0
2014-07-09 00:00:00-04:00,20.432519832724765,20.688432693481445,20.314716892138918,20.688432693481445,20019226,0.0,0.0
2014-07-10 00:00:00-04:00,20.400025297015233,20.53001318013182,20.205042551889694,20.44877052307129,19784952,0.0,0.0
2014-07-11 00:00:00-04:00,20.71686865314651,21.054026023167992,20.71686865314651,20.91997528076172,33009530,0.0,0.0
