Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,47.09953343534775,48.438562572442216,47.06839512985734,47.831329345703125,3178885,0.0,0.0
2014-04-28 00:00:00-04:00,48.205015025401124,48.46192104763017,46.46116569732731,47.34865951538086,3165079,0.0,0.0
2014-04-29 00:00:00-04:00,47.41871699860375,47.89360370017872,47.34086651284493,47.72233200073242,1620506,0.0,0.0
2014-04-30 00:00:00-04:00,47.63669600295927,47.74568794062868,47.247443588260566,47.55884552001953,2316965,0.0,0.0
2014-05-01 00:00:00-04:00,47.56664239688702,47.90140208875981,47.15403535453566,47.62892532348633,1531404,0.0,0.0
2014-05-02 00:00:00-04:00,47.77683469610087,48.22058315816036,47.51214489959668,47.61334991455078,1508465,0.0,0.0
2014-05-05 00:00:00-04:00,47.457643102706825,47.87803384110264,47.08396139506013,47.7379035949707,1179563,0.0,0.0
2014-05-06 00:00:00-04:00,47.683410590504984,47.9247490080861,47.37979556397263,47.58999252319336,1513350,0.0,0.0
2014-05-07 00:00:00-04:00,47.73791474915055,47.784626944698765,46.85042088035826,47.449867248535156,1279816,0.0,0.0
2014-05-08 00:00:00-04:00,47.47320743390343,48.37627170185209,47.255223576088646,48.080440521240234,2184215,0.0,0.0
2014-05-09 00:00:00-04:00,47.83131836508345,48.173861724034545,47.14623480106542,48.080440521240234,1912237,0.0,0.0
2014-05-12 00:00:00-04:00,48.29843489797597,49.07693988517532,48.080454132337174,48.897884368896484,1736051,0.0,0.0
2014-05-13 00:00:00-04:00,49.32606007699672,49.81651756792234,49.32606007699672,49.466190338134766,1886324,0.0,0.0
2014-05-14 00:00:00-04:00,49.59853481328562,49.637460059471756,49.01465612049353,49.10807418823242,1463011,0.0,0.0
2014-05-15 00:00:00-04:00,48.944594118503325,48.944594118503325,48.11159313930651,48.54755783081055,1253479,0.0,0.0
2014-05-16 00:00:00-04:00,48.49305943055086,48.8823119103905,48.25950794264708,48.86674118041992,1413522,0.0,0.0
2014-05-19 00:00:00-04:00,48.79667802552345,49.32606077165857,48.79667802552345,49.11586380004883,1095559,0.0,0.0
2014-05-20 00:00:00-04:00,48.88232765934256,48.975748915379604,48.11939318383095,48.26730728149414,2084387,0.0,0.0
2014-05-21 00:00:00-04:00,48.34514322844701,48.58648166327947,48.11937867779278,48.360713958740234,1041291,0.0,0.0
2014-05-22 00:00:00-04:00,48.41521707347582,48.703264587756685,48.18944933566193,48.59427261352539,1091842,0.0,0.0
2014-05-23 00:00:00-04:00,48.67989815613847,48.89787889738595,48.586476937351065,48.82781219482422,968225,0.0,0.0
2014-05-27 00:00:00-04:00,49.11586793747775,49.419483007481155,48.882316427989636,48.960166931152344,1013042,0.0,0.0
2014-05-28 00:00:00-04:00,49.04579569467415,49.08472094186788,48.48527465819235,48.79667663574219,1427859,0.0,0.0
2014-05-29 00:00:00-04:00,48.999086659595626,48.999086659595626,48.64097564696727,48.79667663574219,808713,0.0,0.0
2014-05-30 00:00:00-04:00,48.88231532714459,49.37277285524732,48.773323363617244,49.061370849609375,1462055,0.0,0.0
2014-06-02 00:00:00-04:00,49.123649984730946,49.49733175588728,48.905669214380175,49.372772216796875,935728,0.0,0.0
2014-06-03 00:00:00-04:00,49.364986545022255,49.473975349097124,49.10807738038613,49.41947937011719,1172767,0.0,0.0
2014-06-04 00:00:00-04:00,49.35719635631627,49.7075235717198,49.09250657478672,49.59074783325195,968756,0.0,0.0
2014-06-05 00:00:00-04:00,49.372769561843256,49.863227057230084,48.8900958545241,49.80873107910156,1977763,0.0,0.0
2014-06-06 00:00:00-04:00,50.02214158602134,50.09249433588486,49.50620558584061,49.5374755859375,1431576,0.24765,0.0
2014-06-09 00:00:00-04:00,49.56093016774765,49.80326476916248,49.537479249392206,49.670372009277344,1070071,0.0,0.0
2014-06-10 00:00:00-04:00,49.63128599420448,49.74854375265926,49.3655004749457,49.39677047729492,956543,0.0,0.0
2014-06-11 00:00:00-04:00,49.20134604846629,49.30296881642192,48.935560501286766,49.13880920410156,1408743,0.0,0.0
2014-06-12 00:00:00-04:00,48.92773598730595,49.05280965406144,48.30236131972251,48.40398406982422,1336739,0.0,0.0
2014-06-13 00:00:00-04:00,48.38835370448513,48.38835370448513,48.036580420275904,48.18510818481445,1241478,0.0,0.0
2014-06-16 00:00:00-04:00,47.97404724100537,48.575971095511214,47.903694478938064,48.23201370239258,1573884,0.0,0.0
2014-06-17 00:00:00-04:00,48.106938021262906,48.5446990790035,47.989680255771304,48.341453552246094,1540856,0.0,0.0
2014-06-18 00:00:00-04:00,48.49779716018447,48.849570456083455,48.15383978187744,48.747947692871094,1653322,0.0,0.0
2014-06-19 00:00:00-04:00,48.833940924107736,48.857391846413826,48.29455704345249,48.54470443725586,1472888,0.0,0.0
2014-06-20 00:00:00-04:00,48.724497865779796,48.80266971106581,48.458712325045944,48.58378601074219,2868781,0.0,0.0
2014-06-23 00:00:00-04:00,48.68541042227513,49.021548713123835,48.47434581321554,48.97464370727539,1641746,0.0,0.0
2014-06-24 00:00:00-04:00,48.86520508170611,49.224794292426715,48.61505455094668,48.65414047241211,1114888,0.0,0.0
2014-06-25 00:00:00-04:00,48.50560638515081,49.232606963222565,48.50560638515081,49.123165130615234,1194750,0.0,0.0
2014-06-26 00:00:00-04:00,49.11534922682191,49.16225105972122,48.57596231396504,48.80266189575195,1305198,0.0,0.0
2014-06-27 00:00:00-04:00,48.763579375077754,49.17788948421584,48.6072356986556,49.029361724853516,1277586,0.0,0.0
2014-06-30 00:00:00-04:00,49.04499971428613,49.32641708223206,48.888656028337635,49.24824523925781,1666490,0.0,0.0
2014-07-01 00:00:00-04:00,49.27169008582291,49.74854016933402,49.22478825258057,49.5374755859375,1223955,0.0,0.0
2014-07-02 00:00:00-04:00,49.42022339244036,49.607837080309864,49.1700728642488,49.287330627441406,1443152,0.0,0.0
2014-07-03 00:00:00-04:00,49.3029600859198,49.67818425256752,49.28732508587136,49.5374755859375,845033,0.0,0.0
2014-07-07 00:00:00-04:00,49.20915785725065,49.560931140194185,49.1544401023154,49.318599700927734,927338,0.0,0.0
2014-07-08 00:00:00-04:00,49.23261729756232,49.279519140294575,48.74795119941332,48.9277458190918,1205476,0.0,0.0
2014-07-09 00:00:00-04:00,49.01372629403141,49.52184323794777,48.93555445650581,49.34204864501953,2146833,0.0,0.0
2014-07-10 00:00:00-04:00,48.96682867446393,49.4124088201062,48.66195721510253,49.1153564453125,1810710,0.0,0.0
2014-07-11 00:00:00-04:00,49.09190246548632,49.19352839676386,48.53688363681772,48.62287139892578,2569084,0.0,0.0
2014-07-14 00:00:00-04:00,48.85737990245295,49.46711956786971,48.74012215268422,48.9433708190918,1782355,0.0,0.0
2014-07-15 00:00:00-04:00,48.763576236160354,49.0449935688441,48.583778486325926,48.9433708190918,1511545,0.0,0.0
2014-07-16 00:00:00-04:00,49.07626343838285,49.29514393732187,48.583778357141355,48.990272521972656,2154161,0.0,0.0
2014-07-17 00:00:00-04:00,48.755762931531855,49.02154846260468,48.153839111328125,48.153839111328125,2807185,0.0,0.0
2014-07-18 00:00:00-04:00,48.22419818891243,48.3805418840224,46.99689954891849,47.64572525024414,3772118,0.0,0.0
2014-07-21 00:00:00-04:00,47.606633427245896,47.68480526511414,47.39557199852417,47.48155975341797,1804338,0.0,0.0
2014-07-22 00:00:00-04:00,47.5519143605305,47.645718029858315,47.24704293450584,47.41902160644531,1808055,0.0,0.0
2014-07-23 00:00:00-04:00,47.48155501179215,47.91931599337716,47.3955672654853,47.83332824707031,1895882,0.0,0.0
2014-07-24 00:00:00-04:00,47.997493105132044,49.14661976687234,47.997493105132044,48.84956741333008,2946307,0.0,0.0
2014-07-25 00:00:00-04:00,48.66977407654269,48.97464235507495,48.20855894973574,48.31800079345703,1142712,0.0,0.0
2014-07-28 00:00:00-04:00,48.32582168803053,48.529070394888706,48.10694114494786,48.42744445800781,1152164,0.0,0.0
2014-07-29 00:00:00-04:00,48.466531001853504,48.66196062619371,48.052220831632994,48.06785583496094,845033,0.0,0.0
2014-07-30 00:00:00-04:00,48.21637314999577,48.83392872871717,48.09129631742601,48.80266189575195,1994224,0.0,0.0
2014-07-31 00:00:00-04:00,48.505609915162154,48.669772676020145,47.85678428952212,47.895870208740234,1859881,0.0,0.0
2014-08-01 00:00:00-04:00,47.505009358963505,48.075663126255456,47.32521477021441,47.41902160644531,1477348,0.0,0.0
2014-08-04 00:00:00-04:00,47.364303374392414,48.06784993567204,46.762379571916966,47.903690338134766,2069519,0.0,0.0
2014-08-05 00:00:00-04:00,47.747344970703125,48.10693415588981,47.364301700779926,47.747344970703125,1570698,0.0,0.0
