Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-05-16 00:00:00-04:00,24.739999771118164,24.875,24.43000030517578,24.59000015258789,96100,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,24.3799991607666,24.743000030517578,24.3799991607666,24.6200008392334,91000,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,24.489999771118164,24.59000015258789,24.209999084472656,24.3799991607666,93000,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,24.299999237060547,24.530000686645508,24.260000228881836,24.34000015258789,82600,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,24.649999618530273,24.690000534057617,24.60099983215332,24.610000610351562,125100,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,24.34000015258789,24.43000030517578,24.200000762939453,24.239999771118164,85500,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,24.110000610351562,24.110000610351562,23.90999984741211,24.030000686645508,63300,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,23.989999771118164,23.989999771118164,23.770000457763672,23.799999237060547,45100,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,23.989999771118164,24.349000930786133,23.93000030517578,24.18000030517578,127300,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,24.040000915527344,24.05500030517578,23.760000228881836,23.850000381469727,42000,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,23.739999771118164,23.739999771118164,23.399999618530273,23.6200008392334,75000,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,23.579999923706055,24.079999923706055,23.361000061035156,23.920000076293945,153700,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,24.31999969482422,24.530000686645508,24.239999771118164,24.3700008392334,154600,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,24.329999923706055,24.399999618530273,24.270000457763672,24.389999389648438,68200,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,24.270000457763672,24.690000534057617,24.270000457763672,24.649999618530273,114400,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,24.56999969482422,24.780000686645508,24.43000030517578,24.5,117900,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,24.489999771118164,24.940000534057617,24.489999771118164,24.70800018310547,43700,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,24.850000381469727,25.149999618530273,24.850000381469727,25.0,50800,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,25.049999237060547,25.139999389648438,24.920000076293945,25.030000686645508,151300,0.0,0.0,0.0
