Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,24.54805204531739,24.61757251123937,24.130921293678174,24.249109268188477,2040900,0.0,0.0
2014-04-28 00:00:00-04:00,24.415956419663804,24.443765663398594,23.81111995462714,24.18653678894043,2613300,0.0,0.0
2014-04-29 00:00:00-04:00,24.415960049881843,24.5689082611284,24.31167934842488,24.485483169555664,1721000,0.0,0.0
2014-04-30 00:00:00-04:00,24.478527069091797,24.568905789557963,24.151777721620473,24.478527069091797,2799800,0.0,0.0
2014-05-01 00:00:00-04:00,24.853944250773665,25.3475464231816,24.652331199383735,25.04165267944336,5342700,0.0,0.0
2014-05-02 00:00:00-04:00,25.625631775833906,25.653441019323505,24.97212781400552,24.999937057495117,3691500,0.0,0.0
2014-05-05 00:00:00-04:00,24.756614413944774,25.041652548125743,24.645380084801847,24.874799728393555,1647400,0.0,0.0
2014-05-06 00:00:00-04:00,24.805276421249356,24.805276421249356,24.492429077667158,24.51328468322754,2786700,0.0,0.0
2014-05-07 00:00:00-04:00,24.624528803752217,24.85395116440106,24.332539601511527,24.83309555053711,2240500,0.0,0.0
2014-05-08 00:00:00-04:00,24.80528035452667,25.18764821196426,24.582811686488956,24.694046020507812,2210700,0.0,0.0
2014-05-09 00:00:00-04:00,24.763564643897745,25.041651784290476,24.68013956259413,24.923463821411133,2876400,0.0,0.0
2014-05-12 00:00:00-04:00,24.99993669574181,25.271070185753462,24.99993669574181,25.145931243896484,2312000,0.0,0.0
2014-05-13 00:00:00-04:00,25.236300515247763,25.417057875645156,24.979071743026974,25.055545806884766,2221900,0.0,0.0
2014-05-14 00:00:00-04:00,25.055551235847005,25.1115555484018,24.852529927896004,24.908536911010742,2014600,0.25,0.0
2014-05-15 00:00:00-04:00,24.74752492642612,24.78953017523048,24.054455679798544,24.236473083496094,2885700,0.0,0.0
2014-05-16 00:00:00-04:00,24.24347601242982,24.327483841968817,24.01945335328533,24.285478591918945,2442700,0.0,0.0
2014-05-19 00:00:00-04:00,24.145459101117492,24.642509058255317,24.12445514719002,24.586502075195312,1767800,0.0,0.0
2014-05-20 00:00:00-04:00,24.831534671915648,25.02055427996907,24.299478885418477,24.460494995117188,2305000,0.0,0.0
2014-05-21 00:00:00-04:00,24.635502808827148,24.81052059633943,24.551495018577913,24.71251106262207,2854400,0.0,0.0
2014-05-22 00:00:00-04:00,24.691522552765363,24.90854568292295,24.684520342130117,24.796531677246094,3565700,0.0,0.0
2014-05-23 00:00:00-04:00,24.85953295435758,25.02755125672197,24.81753038168672,24.97154426574707,1885300,0.0,0.0
2014-05-27 00:00:00-04:00,25.111564352725043,25.251579189042303,25.076561311285946,25.237577438354492,3239800,0.0,0.0
2014-05-28 00:00:00-04:00,25.265580028395053,25.46159918983224,25.139566947310925,25.160568237304688,4289900,0.0,0.0
2014-05-29 00:00:00-04:00,25.202573748989177,25.671620367448398,25.139567207794272,25.643619537353516,3628700,0.0,0.0
2014-05-30 00:00:00-04:00,25.524608602585943,25.72063045664169,25.49660509906925,25.692626953125,2568900,0.0,0.0
2014-06-02 00:00:00-04:00,25.783634089653106,25.867641920145722,25.510603967070733,25.76963233947754,1974700,0.0,0.0
2014-06-03 00:00:00-04:00,25.65762719344704,25.965657759878432,25.615621932794905,25.95865821838379,2154800,0.0,0.0
2014-06-04 00:00:00-04:00,25.832639559286925,26.112666558479546,25.74862905602437,26.091665267944336,2925800,0.0,0.0
2014-06-05 00:00:00-04:00,26.147663885779213,26.441695241824807,26.000649543036552,26.364686965942383,1819100,0.0,0.0
2014-06-06 00:00:00-04:00,26.5187102310864,26.847742033298324,26.4767049780002,26.728731155395508,2603400,0.0,0.0
2014-06-09 00:00:00-04:00,26.65171345069041,26.889737793023023,26.58170739082317,26.74272346496582,2479300,0.0,0.0
2014-06-10 00:00:00-04:00,26.651713059572312,26.68671608899226,26.39968697485277,26.581707000732422,1907800,0.0,0.0
