Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,25.69103042791055,25.76046576459605,24.333187440897547,24.664932250976562,2188100,0.0,0.0
2014-04-28 00:00:00-04:00,24.703506948483902,25.120118946554093,24.495200949448805,25.073827743530273,1250900,0.0,0.0
2014-04-29 00:00:00-04:00,25.120116671652866,25.36699717932605,25.05839507321067,25.228126525878906,968600,0.0,0.0
2014-04-30 00:00:00-04:00,25.21269945759854,25.451866268591232,25.12783372005119,25.35157012939453,1003800,0.0,0.0
2014-05-01 00:00:00-04:00,25.336143221146838,25.513588450008648,25.212702933979987,25.390148162841797,815500,0.0,0.0
2014-05-02 00:00:00-04:00,25.444147859992995,25.922478506290023,25.40557333002594,25.76046371459961,878100,0.0,0.0
2014-05-05 00:00:00-04:00,25.637027114173982,25.660171246849895,25.17412680236524,25.204984664916992,1482400,0.0,0.0
2014-05-06 00:00:00-04:00,25.1355520193443,25.16640988159215,24.811519449830655,24.896385192871094,1333100,0.0,0.0
2014-05-07 00:00:00-04:00,25.012108485088334,25.45958132713759,24.927245686158482,25.444150924682617,1532800,0.0,0.0
2014-05-08 00:00:00-04:00,25.428716860372013,25.729602307294247,25.282132472731107,25.49043846130371,983900,0.0,0.0
2014-05-09 00:00:00-04:00,25.397864224815166,25.953347039585474,25.28214060043726,25.775901794433594,1156000,0.0,0.0
2014-05-12 00:00:00-04:00,25.899335219833617,26.231081485833595,25.891621490808355,26.107641220092773,916100,0.0,0.0
2014-05-13 00:00:00-04:00,26.177074432373047,26.277370559862952,26.030490048386138,26.177074432373047,713200,0.0,0.0
2014-05-14 00:00:00-04:00,26.13078109361556,26.153928163016957,25.60615931391386,25.637020111083984,861400,0.0,0.0
2014-05-15 00:00:00-04:00,25.567589185793008,25.567589185793008,25.09697224868397,25.413288116455078,833200,0.0,0.0
2014-05-16 00:00:00-04:00,25.42100843754403,25.652458603249357,25.367003496981074,25.644744873046875,777100,0.0,0.0
2014-05-19 00:00:00-04:00,25.644738634529197,25.829897544831,25.42100225345402,25.752748489379883,864400,0.0,0.0
2014-05-20 00:00:00-04:00,25.621598333398566,25.768185697755108,25.297568683228807,25.390148162841797,804600,0.0,0.0
2014-05-21 00:00:00-04:00,25.54444339059499,25.60616204847877,25.397856059906164,25.49043846130371,639200,0.0,0.0
2014-05-22 00:00:00-04:00,25.47501121835307,25.737322168726838,25.44415041406244,25.698747634887695,571700,0.0,0.0
2014-05-23 00:00:00-04:00,25.706461789356663,25.961059014390337,25.637026450079148,25.922481536865234,527600,0.0,0.0
2014-05-27 00:00:00-04:00,26.03049031333416,26.177074698813055,25.93790791330213,25.991912841796875,635500,0.0,0.0
2014-05-28 00:00:00-04:00,26.069064582287826,26.19250483805372,25.96105472637365,26.045917510986328,730200,0.0,0.0
2014-05-29 00:00:00-04:00,26.069072677592583,26.231087511774785,26.007351059019122,26.05364227294922,848800,0.0,0.0
2014-05-30 00:00:00-04:00,25.99963258051601,26.200221918153296,25.98420217869034,26.169361114501953,769100,0.0,0.0
2014-06-02 00:00:00-04:00,26.1616472172585,26.308231619089554,26.1385030861926,26.254226684570312,817300,0.0,0.0
2014-06-03 00:00:00-04:00,26.21564875255015,26.277370351453754,26.17707422475931,26.246509552001953,504300,0.0,0.0
2014-06-04 00:00:00-04:00,26.184794155705085,26.30823443970478,26.107645081848467,26.123075485229492,643000,0.0,0.0
