Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,30.67497944015407,30.761953344261695,30.467582232508246,30.527793884277344,2207421,0.0,0.0
2014-04-28 00:00:00-04:00,30.66159893055434,31.1633699704769,30.447509115463887,31.036256790161133,6082910,0.0,0.0
2014-04-29 00:00:00-04:00,30.982738486215215,31.04295288135431,30.601393403375514,30.708436965942383,4492903,0.0,0.0
2014-04-30 00:00:00-04:00,31.39083510687522,31.8257045552954,30.935896022125007,31.21019744873047,5873250,0.0,0.0
2014-05-01 00:00:00-04:00,31.123239233003325,31.196833402196727,30.68837229837367,30.7954158782959,3886089,0.0,0.0
2014-05-02 00:00:00-04:00,30.93590355778037,30.969355692605955,30.614770168719893,30.701744079589844,2846786,0.0,0.0
2014-05-05 00:00:00-04:00,30.574621359603967,30.715117015299214,30.440815582828442,30.69504737854004,2380353,0.0,0.0
2014-05-06 00:00:00-04:00,30.708445662588414,30.88239355061761,30.621471718573815,30.67499351501465,2402197,0.0,0.0
2014-05-07 00:00:00-04:00,30.721816650147137,31.310564441155368,30.721816650147137,31.170068740844727,2720648,0.0,0.0
2014-05-08 00:00:00-04:00,31.10985403321219,31.49789172502372,31.009500352969482,31.123233795166016,3027321,0.0,0.0
2014-05-09 00:00:00-04:00,31.11653619693349,31.270414352416992,30.8957565154787,31.270414352416992,2345017,0.0,0.0
2014-05-12 00:00:00-04:00,31.397536448519556,31.745432103987966,31.357394431904403,31.67852783203125,2552321,0.0,0.0
2014-05-13 00:00:00-04:00,31.665150918263727,31.73874234468061,31.404229153198887,31.5246524810791,2239545,0.0,0.0
2014-05-14 00:00:00-04:00,31.544710101422677,31.765489742985,31.444356464201626,31.504568099975586,1900213,0.0,0.0
2014-05-15 00:00:00-04:00,31.504580183154385,31.778881687586544,31.13661488368658,31.337322235107422,3064584,0.0,0.0
2014-05-16 00:00:00-04:00,31.17006546161458,31.270419132308167,30.949283013617887,31.15668296813965,2399413,0.0,0.0
2014-05-19 00:00:00-04:00,31.076400492024813,31.397536626769188,31.05633085000049,31.337322235107422,2165125,0.0,0.0
2014-05-20 00:00:00-04:00,31.270421858842067,31.317253758102062,31.09647402364937,31.149995803833008,2458199,0.0,0.0
2014-05-21 00:00:00-04:00,31.217166375064576,31.466686374286258,31.095776703878542,31.291349411010742,2309253,0.34517,0.0
2014-05-22 00:00:00-04:00,31.237393378204104,31.432966065105024,31.116006474236666,31.41273307800293,3392886,0.0,0.0
2014-05-23 00:00:00-04:00,31.41273377950289,31.601560305145743,31.331807338609853,31.54086685180664,1811874,0.0,0.0
2014-05-27 00:00:00-04:00,31.642018678243673,31.682481892491495,31.46667900139009,31.520631790161133,2803313,0.0,0.0
2014-05-28 00:00:00-04:00,31.54761501304608,31.601565063544506,31.318325232431448,31.534128189086914,3822699,0.0,0.0
2014-05-29 00:00:00-04:00,31.561104869736653,31.722955022657917,31.466688837205357,31.59482192993164,2167695,0.0,0.0
2014-05-30 00:00:00-04:00,31.55434730799681,32.14105970289724,31.51388409924569,32.120826721191406,3869492,0.0,0.0
2014-06-02 00:00:00-04:00,32.06689216769477,32.147818624246575,31.655519227328625,31.790395736694336,3695276,0.0,0.0
2014-06-03 00:00:00-04:00,31.682493991282694,32.22874621489854,31.608313699051433,32.19502639770508,2437211,0.0,0.0
2014-06-04 00:00:00-04:00,32.06689006999058,32.4377997578172,31.824113470878643,31.95224380493164,3290305,0.0,0.0
2014-06-05 00:00:00-04:00,32.019688014124796,32.363624103852594,31.844348262864507,32.26921081542969,2044662,0.0,0.0
2014-06-06 00:00:00-04:00,32.370371413467126,32.4850149540694,32.208518468308135,32.29618835449219,1960498,0.0,0.0
2014-06-09 00:00:00-04:00,32.235494979288326,32.60640476601067,32.228751565662456,32.498504638671875,2320068,0.0,0.0
2014-06-10 00:00:00-04:00,32.424314918571994,32.694067936166356,32.424314918571994,32.68732452392578,2907071,0.0,0.0
2014-06-11 00:00:00-04:00,32.37036181365997,32.58616200365734,32.37036181365997,32.46477508544922,1941331,0.0,0.0
2014-06-12 00:00:00-04:00,32.38384839435444,32.59965133739732,32.30966535793488,32.41756820678711,2315892,0.0,0.0
2014-06-13 00:00:00-04:00,32.37035873448803,32.45128242070852,32.23548225123875,32.42430877685547,1886507,0.0,0.0
2014-06-16 00:00:00-04:00,32.390580949051156,32.78172348004467,32.37709413046331,32.694053649902344,2503386,0.0,0.0
2014-06-17 00:00:00-04:00,32.53894466896156,32.83567118485502,32.30965224123417,32.79520797729492,2505313,0.0,0.0
2014-06-18 00:00:00-04:00,32.72104083598276,32.96382019905639,32.565934094015006,32.90987014770508,2122615,0.0,0.0
2014-06-19 00:00:00-04:00,32.87615227518188,33.01777220134523,32.82220222064279,32.92335891723633,1814979,0.0,0.0
2014-06-20 00:00:00-04:00,32.98404540168341,33.240311549821136,32.90986512539403,33.03799819946289,3211067,0.0,0.0
2014-06-23 00:00:00-04:00,33.06496175261875,33.125655188270954,32.74800224703848,32.77497863769531,4304873,0.0,0.0
2014-06-24 00:00:00-04:00,32.77498796721336,33.04474093192572,32.55918504451121,32.741268157958984,2612178,0.0,0.0
2014-06-25 00:00:00-04:00,32.71429322288007,33.0379989987428,32.67383275555868,32.84242630004883,1860273,0.0,0.0
2014-06-26 00:00:00-04:00,32.8424207893777,32.9638104349581,32.71428773370855,32.87614059448242,2205173,0.0,0.0
2014-06-27 00:00:00-04:00,32.77499820862129,33.14590796233594,32.761508627907574,33.078468322753906,7260451,0.0,0.0
2014-06-30 00:00:00-04:00,33.75958684351432,34.15747012829865,33.38193103699205,34.03608322143555,8031737,0.0,0.0
2014-07-01 00:00:00-04:00,34.292350691784854,34.44071676952071,34.10352414338831,34.265377044677734,6015343,0.0,0.0
2014-07-02 00:00:00-04:00,34.45788332492814,34.861339299554515,33.917661165775804,33.94501495361328,5654035,0.0,1.014
2014-07-03 00:00:00-04:00,34.06127412348286,34.396348478634685,34.05443705190642,34.22539138793945,1719907,0.0,0.0
2014-07-07 00:00:00-04:00,34.143320778517364,34.22537938196019,33.603101409630376,33.815086364746094,3735072,0.0,0.0
2014-07-08 00:00:00-04:00,33.8150919006493,33.89031069256698,33.47318053788602,33.534725189208984,2601245,0.0,0.0
2014-07-09 00:00:00-04:00,33.644129985372,34.17751229540722,33.603102060186906,34.0749397277832,4589270,0.0,0.0
2014-07-10 00:00:00-04:00,33.71935124797913,34.0886163449605,33.630455574357256,34.040748596191406,3642355,0.0,0.0
2014-07-11 00:00:00-04:00,34.08178964496827,34.36215639896708,34.00656808697059,34.23906707763672,2419930,0.0,0.0
2014-07-14 00:00:00-04:00,33.97236698897773,34.498909472388085,33.94501320255131,34.23221969604492,3241920,0.0,0.0
2014-07-15 00:00:00-04:00,34.239069386881646,34.526275986248336,34.01340745233101,34.02708435058594,2475264,0.0,0.0
2014-07-16 00:00:00-04:00,34.17751740566845,34.28692981362365,33.719356562849555,34.25273895263672,4714090,0.0,0.0
2014-07-17 00:00:00-04:00,33.93817410076852,34.0202327071326,33.7261891381062,33.80141067504883,5732813,0.0,0.0
2014-07-18 00:00:00-04:00,33.92449357615426,34.28691878981945,33.849272053370946,33.98603820800781,3517747,0.0,0.0
2014-07-21 00:00:00-04:00,33.28853949203004,33.466333583162104,32.97398198679381,33.0628776550293,7062634,0.0,0.0
2014-07-22 00:00:00-04:00,33.12442247934914,33.2064810792049,32.18074720367735,32.214935302734375,13128720,0.0,0.0
2014-07-23 00:00:00-04:00,32.24913063591961,32.898762400631284,32.2422908120135,32.81670379638672,5494368,0.0,0.0
