Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,35.453406980821306,35.88988229839971,34.94281228840346,35.32987594604492,3105720,0.0,0.0
2014-04-28 00:00:00-04:00,35.29693543738783,35.29693543738783,34.33339485775586,34.54751205444336,3730320,0.0,0.0
2014-04-29 00:00:00-04:00,36.0216551272944,36.38401111663381,35.511060369212046,36.17812728881836,5621760,0.0,0.0
2014-04-30 00:00:00-04:00,36.07106665207637,36.82872350851231,35.6510618354437,36.65578079223633,5761200,0.0,0.0
2014-05-01 00:00:00-04:00,36.647546097321815,37.52873406327186,36.46636997609743,37.19108200073242,3697800,0.0,0.0
2014-05-02 00:00:00-04:00,37.14990154742233,37.454612448232936,36.6310696768458,36.82872009277344,2851920,0.0,0.0
2014-05-05 00:00:00-04:00,36.795789048026435,36.80402621213234,36.145192568818125,36.186370849609375,2826480,0.0,0.0
2014-05-06 00:00:00-04:00,36.211066683498736,36.44989161085635,35.95576743162292,35.988712310791016,2056320,0.0,0.0
2014-05-07 00:00:00-04:00,36.53224977678713,36.55695749479368,35.84871230378209,36.12871551513672,3217920,0.0,0.0
2014-05-08 00:00:00-04:00,35.99923560292179,36.23015878631041,35.28997180932036,35.397186279296875,1687680,0.0525,0.0
2014-05-09 00:00:00-04:00,35.512643725932165,35.71057840986758,35.2569810812869,35.69408416748047,1647120,0.0,0.0
2014-05-12 00:00:00-04:00,36.11469629193894,36.56829361430701,36.11469629193894,36.47757339477539,2026080,0.0,0.0
2014-05-13 00:00:00-04:00,36.46107829742465,36.56829275660277,35.98273773538917,36.081703186035156,1441320,0.0,0.0
2014-05-14 00:00:00-04:00,36.17242482496028,36.57653942724739,36.08170460399133,36.18891906738281,1730040,0.0,0.0
2014-05-15 00:00:00-04:00,36.18067513782474,36.39510407233607,35.43842287618871,36.35386657714844,3478200,0.0,0.0
2014-05-16 00:00:00-04:00,36.24664511098404,36.320871077873306,35.62810167905599,36.3126220703125,3277080,0.0,0.0
2014-05-19 00:00:00-04:00,36.287888410174915,37.17858882963459,36.2219076649893,36.93117141723633,2580360,0.0,0.0
2014-05-20 00:00:00-04:00,36.790968430900655,37.030140609462194,36.54355101875567,36.683753967285156,2033760,0.0,0.0
2014-05-21 00:00:00-04:00,36.80745935752143,36.9888997834932,36.362111076012184,36.70024490356445,1970760,0.0,0.0
2014-05-22 00:00:00-04:00,36.88168747597489,37.211576089885334,36.25489495672607,36.46107864379883,2897400,0.0,0.0
2014-05-23 00:00:00-04:00,36.502314178212295,36.74148636105405,36.44458621622478,36.642520904541016,2751960,0.0,0.0
2014-05-27 00:00:00-04:00,36.65901320999073,37.335284677671524,36.51056125777619,37.318790435791016,2127360,0.0,0.0
2014-05-28 00:00:00-04:00,37.318790944662155,37.43425441469012,37.05487929568541,37.33528518676758,1846080,0.0,0.0
2014-05-29 00:00:00-04:00,37.360025039231026,37.40950776104625,36.71673832976416,36.8569450378418,3576240,0.0,0.0
2014-05-30 00:00:00-04:00,36.66725753080626,36.716740255216386,36.06520827892501,36.4280891418457,4386240,0.0,0.0
2014-06-02 00:00:00-04:00,36.59302973835807,37.14559623837396,36.535301783726176,36.79921340942383,2149200,0.0,0.0
2014-06-03 00:00:00-04:00,36.56829923673486,36.76623394839204,36.14769033401998,36.659019470214844,2254680,0.0,0.0
2014-06-04 00:00:00-04:00,36.568296387576254,37.912597989758545,36.29613570834125,37.739402770996094,3663600,0.0,0.0
2014-06-05 00:00:00-04:00,37.71465789880183,39.21565648634066,37.44249725849681,39.10019302368164,5338680,0.0,0.0
2014-06-06 00:00:00-04:00,39.83420104227334,39.83420104227334,38.894014175658604,39.13318634033203,4554600,0.0,0.0
2014-06-09 00:00:00-04:00,39.15792545855604,39.31462263901741,38.72082239987016,38.75381088256836,2924280,0.0,0.0
2014-06-10 00:00:00-04:00,38.67133987011183,39.01772271547301,38.23423303394002,38.390933990478516,2766000,0.0,0.0
2014-06-11 00:00:00-04:00,38.324958985854195,38.87752559475669,38.14352230294552,38.76206588745117,2286360,0.0,0.0
2014-06-12 00:00:00-04:00,38.88577231023186,39.00123201072567,36.68375501412855,36.96416091918945,9014880,0.0,0.0
2014-06-13 00:00:00-04:00,37.25281210804588,38.3167076592972,37.19508037592709,38.011558532714844,5240640,0.0,0.0
2014-06-16 00:00:00-04:00,38.011556421023705,38.011556421023705,37.28579851922994,37.69816207885742,2994960,0.0,0.0
2014-06-17 00:00:00-04:00,37.615687101758155,38.03629966921141,37.5332158999485,37.69816207885742,1887120,0.0,0.0
