Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,42.48957117180903,42.48957117180903,42.09738930744266,42.22174072265625,904400,0.0,0.0
2014-04-28 00:00:00-04:00,42.470443090119474,42.929582561769024,41.70520698845406,41.858253479003906,1096800,0.0,0.0
2014-04-29 00:00:00-04:00,41.8965175846568,42.25043692315071,41.84869123873864,42.18347930908203,890800,0.0,0.0
2014-04-30 00:00:00-04:00,42.173904107203384,42.212166633168735,41.83911612729488,42.059120178222656,1481200,0.0,0.0
2014-05-01 00:00:00-04:00,42.11651824858486,42.30782726551881,41.982603031405894,42.173912048339844,1169100,0.0,0.0
2014-05-02 00:00:00-04:00,42.164351689847805,42.55653356464276,42.001737735026516,42.18347930908203,1167900,0.0,0.0
2014-05-05 00:00:00-04:00,41.992161232166524,42.25042415184102,41.8199835197734,41.84867858886719,915300,0.0,0.0
2014-05-06 00:00:00-04:00,41.75303151444895,41.79129039538976,41.27476083798981,41.284324645996094,1558500,0.0,0.0
2014-05-07 00:00:00-04:00,41.485200309071814,41.95390720977759,41.485200309071814,41.944339752197266,1174800,0.0,0.0
2014-05-08 00:00:00-04:00,41.91563494648833,42.10694391560682,41.628673317268145,41.76258850097656,1178300,0.0,0.0
2014-05-09 00:00:00-04:00,41.7817201144385,41.7817201144385,41.27475444358542,41.37040710449219,1272800,0.0,0.0
2014-05-12 00:00:00-04:00,41.64780709018167,41.68606961609539,41.29388419885279,41.42780303955078,1180500,0.0,0.0
2014-05-13 00:00:00-04:00,41.51390030239454,41.64781552128677,41.37998143458626,41.399112701416016,999300,0.0,0.0
2014-05-14 00:00:00-04:00,41.38954293963426,41.38954293963426,40.815615964034464,40.968666076660156,943900,0.0,0.0
2014-05-15 00:00:00-04:00,40.84431100054139,40.873006069612714,40.45212924460078,40.71039581298828,1228600,0.0,0.0
2014-05-16 00:00:00-04:00,40.672137295045175,40.78692123155346,40.471264493926796,40.70083236694336,1061600,0.0,0.0
2014-05-19 00:00:00-04:00,40.58605908358069,40.79649939651247,40.53823273489161,40.72954177856445,1164700,0.0,0.0
2014-05-20 00:00:00-04:00,40.69126677603654,40.939965902391464,40.55735158115963,40.633872985839844,1071100,0.0,0.0
2014-05-21 00:00:00-04:00,40.78693602046207,40.96868127215759,40.69128331350845,40.844329833984375,1002600,0.0,0.0
2014-05-22 00:00:00-04:00,40.96865896644978,41.17909553695729,40.844307595980645,41.073875427246094,736100,0.0,0.0
2014-05-23 00:00:00-04:00,41.11214691055755,42.719136675373505,40.99736296990375,41.284324645996094,1271100,0.0,0.0
2014-05-27 00:00:00-04:00,41.38954889245916,41.51390030239454,41.30346001618329,41.399112701416016,830800,0.0,0.0
2014-05-28 00:00:00-04:00,41.34171929819735,41.4851983147614,41.3034567675473,41.37997817993164,1351200,0.0,0.0
2014-05-29 00:00:00-04:00,41.43074623041882,41.6127528174086,41.315794894121964,41.44990539550781,1197100,0.063,0.0
2014-05-30 00:00:00-04:00,41.44034029796766,41.48824005666342,41.258333639334765,41.31581115722656,2100000,0.0,0.0
2014-06-02 00:00:00-04:00,41.40201612067903,41.54570440112804,41.15295058778708,41.4786491394043,885000,0.0,0.0
2014-06-03 00:00:00-04:00,41.44990879630901,41.670233731553566,41.344535206792614,41.6606559753418,1104800,0.0,0.0
2014-06-04 00:00:00-04:00,41.59360507927387,42.130050886431384,41.430757612634224,42.02467727661133,995300,0.0,0.0
2014-06-05 00:00:00-04:00,42.06299268794059,42.19710321683064,41.7947716301605,42.13962936401367,890100,0.0,0.0
2014-06-06 00:00:00-04:00,42.22584651042578,42.283320366935364,42.072573148432035,42.13005065917969,703000,0.0,0.0
2014-06-09 00:00:00-04:00,42.072564722550844,42.32163023167221,42.024668633638996,42.15877914428711,586600,0.0,0.0
2014-06-10 00:00:00-04:00,42.02466869848502,42.19709754222362,41.976772609499264,42.01509094238281,601500,0.0,0.0
2014-06-11 00:00:00-04:00,41.93845217682744,42.00550742889762,41.612753672099196,41.70854949951172,836700,0.0,0.0
2014-06-12 00:00:00-04:00,41.61275111849921,41.842657435943714,41.59359195419242,41.75644302368164,976600,0.0,0.0
2014-06-13 00:00:00-04:00,41.80435108377424,41.86182859316122,41.5648669426855,41.68939971923828,786200,0.0,0.0
2014-06-16 00:00:00-04:00,41.6415045942449,41.737296791222064,41.36370210707783,41.411598205566406,1271700,0.0,0.0
2014-06-17 00:00:00-04:00,41.36369983367716,41.516969532959564,41.23916706106086,41.49781036376953,943700,0.0,0.0
2014-06-18 00:00:00-04:00,41.44991425713167,41.823508920645494,41.296644557889124,41.78519058227539,1240700,0.0,0.0
2014-06-19 00:00:00-04:00,41.87139841985189,41.9863534168516,41.69896957858963,41.938453674316406,1331200,0.0,0.0
2014-06-20 00:00:00-04:00,42.139625159074235,42.21625817326258,41.85224130671487,41.95761489868164,1751000,0.0,0.0
2014-06-23 00:00:00-04:00,41.938457565334346,42.09172725465023,41.7372917832768,41.794769287109375,992300,0.0,0.0
2014-06-24 00:00:00-04:00,41.670235207100205,42.11088509319276,41.670235207100205,41.890560150146484,1340100,0.0,0.0
2014-06-25 00:00:00-04:00,41.823509424153755,42.15878575333383,41.67981748065491,42.005516052246094,1174000,0.0,0.0
2014-06-26 00:00:00-04:00,41.900144944344696,41.98635937721478,41.670238571945184,41.81393051147461,1008200,0.0,0.0
2014-06-27 00:00:00-04:00,41.73728995831362,42.24499509680352,41.73728995831362,41.95761489868164,4349400,0.0,0.0
2014-06-30 00:00:00-04:00,41.95761337831494,42.235415809935944,41.7660253684302,42.15877914428711,1620400,0.0,0.0
2014-07-01 00:00:00-04:00,42.34079113265711,42.714385757406845,42.2066806165149,42.532379150390625,1366500,0.0,0.0
2014-07-02 00:00:00-04:00,42.41742446214737,42.44616504027517,41.80434572423815,41.890560150146484,1153300,0.0,0.0
2014-07-03 00:00:00-04:00,42.2162587033464,42.369528387885076,42.10130735350177,42.177940368652344,777200,0.0,0.0
2014-07-07 00:00:00-04:00,42.02466923305061,42.254575579039,41.833081220433186,42.235416412353516,1226500,0.0,0.0
2014-07-08 00:00:00-04:00,42.14919406833184,42.31204147319859,42.14919406833184,42.19709014892578,1197600,0.0,0.0
2014-07-09 00:00:00-04:00,42.244986229519725,42.41741504304729,42.024661335398214,42.19709014892578,1052700,0.0,0.0
2014-07-10 00:00:00-04:00,42.034254954977136,42.034254954977136,41.794770828200754,41.880985260009766,793100,0.0,0.0
2014-07-11 00:00:00-04:00,41.74687113936126,41.86182248713024,41.57444229058906,41.77560806274414,741600,0.0,0.0
2014-07-14 00:00:00-04:00,42.062986222958315,42.216255897309445,41.97677180274598,42.043827056884766,1057000,0.0,0.0
