Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,41.99946690378087,42.02125373930465,41.701698709211236,41.810638427734375,2034800,0.0,0.0
2014-04-28 00:00:00-04:00,42.079353064333155,42.47153272809075,41.71622436169512,42.137454986572266,2649900,0.0,0.0
2014-04-29 00:00:00-04:00,42.130197168244,42.253662386259634,41.309528172147836,42.195560455322266,3574400,0.0,0.0
2014-04-30 00:00:00-04:00,42.11566661631393,42.202816726044816,41.17152980749654,41.708961486816406,4083600,0.0,0.0
2014-05-01 00:00:00-04:00,41.897791079592075,41.948628879196775,41.25142239565886,41.3458366394043,4058000,0.0,0.0
2014-05-02 00:00:00-04:00,41.5056083364286,42.05030134467332,41.367617667917386,41.5346565246582,4402600,0.0,0.0
2014-05-05 00:00:00-04:00,41.35309130660147,41.46929236839728,40.63409810250613,41.15700149536133,3314700,0.0,0.0
2014-05-06 00:00:00-04:00,41.05532522300273,41.05532522300273,39.98772885145206,40.01677703857422,4625700,0.0,0.0
2014-05-07 00:00:00-04:00,40.15477486943227,40.3290751050849,39.81343298313846,40.11119842529297,3835300,0.0,0.0
2014-05-08 00:00:00-04:00,40.103935175880984,41.24415909104775,40.103935175880984,40.64862823486328,4220800,0.0,0.0
2014-05-09 00:00:00-04:00,40.64136257186121,41.004491264112545,40.46706235103372,40.92460250854492,3143200,0.0,0.0
2014-05-12 00:00:00-04:00,41.21510826521738,41.99946760254869,41.127958151220184,41.67991256713867,5764200,0.0,0.0
2014-05-13 00:00:00-04:00,41.74527980343968,42.07935758081556,41.665391037012306,42.00673294067383,5040400,0.0,0.0
2014-05-14 00:00:00-04:00,42.493326134919016,42.76204341115144,41.665393008144136,41.999473571777344,11502800,0.0,0.0
2014-05-15 00:00:00-04:00,41.788853634405605,41.868742395833074,40.699467477745095,41.440250396728516,7007200,0.0,0.0
2014-05-16 00:00:00-04:00,41.81064595274203,42.23913800802571,41.54193144126154,42.17377471923828,4998100,0.0,0.0
2014-05-19 00:00:00-04:00,42.03578568614961,42.32628702947879,41.90505911199308,42.195560455322266,2654800,0.0,0.0
2014-05-20 00:00:00-04:00,42.006737329472365,42.01399868606422,40.91735099081432,41.04081344604492,4317600,0.0,0.0
2014-05-21 00:00:00-04:00,41.084372602164684,41.38940208921979,40.881021457762316,41.25141143798828,2700200,0.0,0.0
2014-05-22 00:00:00-04:00,41.294998087311114,41.93410540413437,41.19332248995447,41.839691162109375,2204700,0.0,0.0
2014-05-23 00:00:00-04:00,41.90505932901477,42.20282480047949,41.68718262777638,42.15924835205078,1837800,0.0,0.0
2014-05-27 00:00:00-04:00,42.27545182212572,42.5078540192466,41.92684852644439,42.42070388793945,2569200,0.0,0.0
