Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,15.14763419798945,15.14763419798945,15.020791601269037,15.04749584197998,1128500,0.0,0.0
2014-04-28 00:00:00-04:00,15.107578514222388,15.227745056152344,15.034144395631678,15.227745056152344,2939200,0.0,0.0
2014-04-29 00:00:00-04:00,15.28115376924018,15.327884923846176,15.194367521161686,15.254450798034668,2323500,0.0,0.0
2014-04-30 00:00:00-04:00,15.241093767318356,15.307853083824753,15.181010509795405,15.301177024841309,2902300,0.0,0.0
2014-05-01 00:00:00-04:00,15.294503945633595,15.38129145599884,15.127606258515527,15.361263275146484,2335600,0.0,0.0
2014-05-02 00:00:00-04:00,15.321205734486819,15.434696194495169,15.24777035644374,15.334556579589844,1983300,0.0,0.0
2014-05-05 00:00:00-04:00,15.30117477970365,15.347905912402865,15.234415472992831,15.30785083770752,2485500,0.0,0.0
2014-05-06 00:00:00-04:00,15.254446644236648,15.321205964064507,15.154308301158917,15.261122703552246,1777100,0.0,0.0
2014-05-07 00:00:00-04:00,15.314530141670707,15.50145471208677,15.247770820810054,15.488103866577148,3336300,0.0,0.0
2014-05-08 00:00:00-04:00,15.434698886976049,15.51480906488128,15.23442089555633,15.294504165649414,3840900,0.0,0.0
2014-05-09 00:00:00-04:00,15.32120624067486,15.38128950227187,15.094225313159074,15.174335479736328,3526400,0.0,0.0
2014-05-12 00:00:00-04:00,15.14095611755758,15.267798697353419,15.094224975877037,15.181011199951172,4995600,0.0,0.0
2014-05-13 00:00:00-04:00,15.194363658044711,15.394640347815987,15.10757615870319,15.174335479736328,2594300,0.0,0.0
2014-05-14 00:00:00-04:00,15.201043741652963,15.307858174251711,15.134284402946626,15.207719802856445,1751200,0.0,0.0
2014-05-15 00:00:00-04:00,15.201039377812023,15.207715437098974,15.034141715622594,15.181011199951172,2597300,0.0,0.0
2014-05-16 00:00:00-04:00,15.160980108278142,15.30785083770752,15.08754601689132,15.30785083770752,2195700,0.0,0.0
2014-05-19 00:00:00-04:00,15.261123106986883,15.307854250103308,15.13428052329362,15.234418869018555,2777300,0.0,0.0
2014-05-20 00:00:00-04:00,15.294499462174393,15.307851578828567,15.040815612384757,15.060842514038086,4101000,0.0,0.0
2014-05-21 00:00:00-04:00,15.114254766555993,15.18101409884543,15.04082064703313,15.074199676513672,2090900,0.0,0.0
2014-05-22 00:00:00-04:00,15.087552227374594,15.167662409741007,15.020792893183655,15.040821075439453,2170200,0.0,0.0
2014-05-23 00:00:00-04:00,15.094224089664227,15.167658190852993,15.067519854084285,15.160982131958008,1607100,0.0,0.0
2014-05-27 00:00:00-04:00,15.207717927364024,15.31453234678988,15.1810136858434,15.294504165649414,2175600,0.0,0.0
2014-05-28 00:00:00-04:00,15.287825260578416,15.29450131971632,15.094224638891518,15.187686920166016,2555700,0.0,0.0
2014-05-29 00:00:00-04:00,15.18101331463809,15.261124763912761,15.140958226664898,15.214393615722656,1507200,0.0,0.0
2014-05-30 00:00:00-04:00,15.194362627762294,15.341232105413924,15.194362627762294,15.301177024841309,3277900,0.0,0.0
2014-06-02 00:00:00-04:00,15.294502320333928,15.461399989716295,15.294502320333928,15.374613761901855,1738200,0.0,0.0
2014-06-03 00:00:00-04:00,15.367937702327183,15.38796460772304,15.301178379908603,15.374613761901855,1678600,0.0,0.0
2014-06-04 00:00:00-04:00,15.374610424595632,15.474748749822787,15.367934366470102,15.428017616271973,1557100,0.0,0.0
2014-06-05 00:00:00-04:00,15.468077798074134,15.721761723951827,15.394642407778454,15.715086936950684,2542400,0.0,0.0
2014-06-06 00:00:00-04:00,15.74846275194463,15.761814869879164,15.581565097747106,15.621620178222656,1972300,0.0,0.0
2014-06-09 00:00:00-04:00,15.581569207399424,15.661679389479657,15.341236114501953,15.341236114501953,3015200,0.0,0.0
2014-06-10 00:00:00-04:00,15.374614964148616,15.374614964148616,15.1342818939797,15.201041221618652,3047900,0.0,0.0
2014-06-11 00:00:00-04:00,15.194369648039288,15.227748685050624,15.047500102529305,15.100907325744629,1763200,0.0,0.0
2014-06-12 00:00:00-04:00,15.080873703168646,15.120928787808872,14.867244887316525,15.014114379882812,3504600,0.0,0.0
2014-06-13 00:00:00-04:00,15.047495200808678,15.160984399009582,14.913976549599736,15.14763355255127,2053300,0.0,0.0
2014-06-16 00:00:00-04:00,15.14095900880311,15.234421310011312,15.03414458647135,15.074199676513672,1726500,0.0,0.0
2014-06-17 00:00:00-04:00,15.027465320840555,15.19436297930392,15.00076108428894,15.187686920166016,2096600,0.0,0.0
2014-06-18 00:00:00-04:00,15.154308283475322,15.39464005191581,15.114251927628478,15.367937088012695,2260500,0.0,0.0
2014-06-19 00:00:00-04:00,15.314533756935333,15.5682177080986,15.314533756935333,15.534838676452637,2178600,0.0,0.0
2014-06-20 00:00:00-04:00,15.541512310042625,15.695057868957518,15.441372684088511,15.69505786895752,3315100,0.0,0.0
2014-06-23 00:00:00-04:00,15.681704245699484,15.77516652941328,15.634973103842587,15.668352127075195,2805100,0.0,0.0
2014-06-24 00:00:00-04:00,15.62162100316496,15.668352145075543,15.54151083798342,15.561537742614746,1722600,0.0,0.0
2014-06-25 00:00:00-04:00,15.548188368714424,15.594919515047437,15.387965476532331,15.401317596435547,3785800,0.0,0.0
2014-06-26 00:00:00-04:00,15.41466884841554,15.41466884841554,15.267799357734388,15.274474143981934,4623900,0.0,0.0
