Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,53.14837032128128,53.16415804986136,52.35903876794126,53.02207946777344,637909,0.0,0.0
2014-04-28 00:00:00-04:00,53.29046134082744,53.74301002707728,53.07470666389475,53.63776397705078,1061496,0.0,0.0
2014-04-29 00:00:00-04:00,53.89035210569761,53.94297238780718,53.42201568097747,53.66407775878906,1135990,0.0,0.0
2014-04-30 00:00:00-04:00,53.5535860422035,54.00614036650402,53.3483619383561,53.990352630615234,811363,0.0,0.0
2014-05-01 00:00:00-04:00,54.011386863905834,54.32711953740027,53.595670713786866,54.28501892089844,743840,0.0,0.0
2014-05-02 00:00:00-04:00,54.148189939093946,54.753342256004885,53.916653066424,54.36920166015625,989190,0.0,0.0
2014-05-05 00:00:00-04:00,54.348171447046944,54.55340100412806,54.04296388786788,54.48499298095703,871094,0.0,0.0
2014-05-06 00:00:00-04:00,53.748286049580855,54.71653458685292,53.748286049580855,54.46394729614258,1116444,0.0,0.0
2014-05-07 00:00:00-04:00,54.65338071163753,55.474282420449356,54.59549236040281,55.358516693115234,1252445,0.0,0.0
2014-05-08 00:00:00-04:00,55.45918493311932,55.914901364006234,55.337310945521416,55.66054916381836,1268711,0.53407,0.0
2014-05-09 00:00:00-04:00,55.8619188013219,55.999696390416354,55.52278799394549,55.893714904785156,1369585,0.0,0.0
2014-05-12 00:00:00-04:00,55.98909800797004,56.17985805209645,55.88841587234294,56.148067474365234,767077,0.0,0.0
2014-05-13 00:00:00-04:00,56.16925874976494,56.5136944319061,55.5704763448439,55.7612419128418,1140774,0.0,0.0
2014-05-14 00:00:00-04:00,55.782445007095,56.179868748752526,55.51749952993271,56.031497955322266,949551,0.0,0.0
2014-05-15 00:00:00-04:00,55.8513247799326,56.05268906691282,55.43270920473538,55.9149169921875,827765,0.0,0.0
2014-05-16 00:00:00-04:00,55.830116644339526,56.10036136407517,55.50157908034478,56.084468841552734,1093617,0.0,0.0
2014-05-19 00:00:00-04:00,55.946698056541074,55.946698056541074,55.43799912641979,55.84601593017578,847721,0.0,0.0
2014-05-20 00:00:00-04:00,55.846030933783716,56.057993943700104,55.416816614235366,55.713558197021484,560819,0.0,0.0
2014-05-21 00:00:00-04:00,55.835432055566066,56.121574906048515,55.35852362081968,55.565181732177734,624104,0.0,0.0
2014-05-22 00:00:00-04:00,55.64996774487261,55.82483528217022,55.25784338670623,55.2949333190918,907316,0.0,0.0
2014-05-23 00:00:00-04:00,55.48569875498943,55.93611044902592,55.45920199913541,55.808937072753906,697914,0.0,0.0
2014-05-27 00:00:00-04:00,55.90431619945692,56.45541000366211,55.798334708909024,56.45541000366211,819017,0.0,0.0
2014-05-28 00:00:00-04:00,56.33881928579161,56.47129750570414,55.639354841046966,56.259334564208984,1077489,0.0,0.0
2014-05-29 00:00:00-04:00,56.22225414597885,56.43951094812325,55.96790188873233,56.40771484375,500814,0.0,0.0
2014-05-30 00:00:00-04:00,56.36533555080326,56.90583073952287,56.36533555080326,56.74156188964844,1346895,0.0,0.0
2014-06-02 00:00:00-04:00,56.85282141103167,57.1919576868332,56.74154059368677,56.974700927734375,904719,0.0,0.0
