Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,20.56545104175539,20.64667807623574,20.2479232104123,20.40299415588379,2832600,0.0,0.0
2014-04-28 00:00:00-04:00,20.572835726576233,20.587603382119838,19.93039552717143,20.233154296875,3189000,0.0,0.0
2014-04-29 00:00:00-04:00,20.321768743384997,20.853442409736928,20.129775122866242,20.8017520904541,2470900,0.0,0.0
2014-04-30 00:00:00-04:00,20.60236957548934,21.0380470435685,20.54329473617972,20.986356735229492,2371000,0.0,0.0
2014-05-01 00:00:00-04:00,21.001126690045464,21.532800266436432,20.905129191801404,21.27434730529785,3180700,0.0,0.0
2014-05-02 00:00:00-04:00,21.30388525142114,21.51064649183034,21.156197443881435,21.355575561523438,1526700,0.0,0.0
2014-05-05 00:00:00-04:00,21.215269381057098,21.36295716837988,21.089735184369268,21.281728744506836,1940100,0.0,0.0
2014-05-06 00:00:00-04:00,21.19312430974965,21.25958369549833,20.676218289138937,20.69837188720703,3845000,0.0,0.0
2014-05-07 00:00:00-04:00,20.786975101052136,20.868203519505588,20.107613859913805,20.46206283569336,4664600,0.0,0.0
2014-05-08 00:00:00-04:00,20.46206382366772,20.80174516486531,20.366067749596393,20.491601943969727,1942100,0.0,0.0
2014-05-09 00:00:00-04:00,20.535915433895987,20.646680609746735,20.307000549343687,20.639297485351562,1681400,0.0,0.0
2014-05-12 00:00:00-04:00,20.6762124537986,21.05281506393598,20.661443392588065,20.868206024169922,1740900,0.0,0.0
2014-05-13 00:00:00-04:00,20.875595092773438,21.030666043828212,20.809135711334108,20.875595092773438,1651500,0.0,0.0
2014-05-14 00:00:00-04:00,20.87559055477519,20.99374022754905,20.757440882001326,20.868206024169922,1469400,0.0,0.0
2014-05-15 00:00:00-04:00,20.757440711748913,20.786977425472518,20.38083810470042,20.631906509399414,3283700,0.0,0.0
2014-05-16 00:00:00-04:00,20.59498445565556,20.83128380613763,20.43991353507241,20.809131622314453,3007000,0.0,0.0
2014-05-19 00:00:00-04:00,20.786980372733893,21.18573662795374,20.786980372733893,21.156198501586914,1903400,0.0,0.0
2014-05-20 00:00:00-04:00,21.08974211960807,21.141432439632567,20.85344270895003,20.956823348999023,2033000,0.0,0.0
2014-05-21 00:00:00-04:00,20.993742281347416,21.473725550004445,20.949436501836622,21.466341018676758,2241300,0.0,0.0
2014-05-22 00:00:00-04:00,21.614031301894418,21.665721618648494,21.444191287286603,21.599262237548828,2345900,0.0,0.0
2014-05-23 00:00:00-04:00,21.621412785136904,21.71740887293543,21.458955917155144,21.695255279541016,1982700,0.0,0.0
2014-05-27 00:00:00-04:00,21.746947281302344,21.850327901581664,21.584490411200196,21.761714935302734,1497200,0.0,0.0
2014-05-28 00:00:00-04:00,21.769099705060988,21.968477825031734,21.5180312743842,21.73956298828125,2243400,0.0,0.0
2014-05-29 00:00:00-04:00,21.79125567573826,21.86509958842469,21.525418153449294,21.724796295166016,1572500,0.0,0.0
2014-05-30 00:00:00-04:00,21.754330330390633,22.005398757465997,21.66571877286716,21.990631103515625,1925800,0.0,0.0
2014-06-02 00:00:00-04:00,21.98325020968012,21.998019274529504,21.628801104028145,21.65095329284668,1480800,0.0,0.0
