Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,20.847009915513915,21.42508935422743,20.781975806377382,21.331151962280273,4606600,0.0,0.0
2014-04-28 00:00:00-04:00,21.41063840783984,21.605740747862306,21.295022512622868,21.540706634521484,3843400,0.0,0.0
2014-04-29 00:00:00-04:00,21.576845478590194,21.62742727925657,21.46845433059002,21.620201110839844,2857500,0.0,0.0
2014-04-30 00:00:00-04:00,21.59851578934641,21.678002238594676,21.4684475553948,21.569612503051758,3385900,0.0,0.0
2014-05-01 00:00:00-04:00,21.50457646124636,21.64187084904527,21.3456049552293,21.627418518066406,3442300,0.0,0.0
2014-05-02 00:00:00-04:00,21.584061777150918,21.77916272218487,21.51902766938958,21.6346435546875,2722400,0.0,0.0
2014-05-05 00:00:00-04:00,21.56960936688286,21.887553739397315,21.54793087162617,21.865875244140625,3228500,0.0,0.0
2014-05-06 00:00:00-04:00,21.81529346679175,21.952586468667256,21.66354675649505,21.865875244140625,3828100,0.0,0.0
2014-05-07 00:00:00-04:00,21.924108079244697,22.157033301660796,21.844039513410223,22.142475128173828,2500300,0.22,0.0
2014-05-08 00:00:00-04:00,22.091523412189197,22.27349641988706,21.8877131437638,21.96050262451172,2930500,0.0,0.0
2014-05-09 00:00:00-04:00,21.953221758403625,22.084242535462526,21.81492189502548,22.055126190185547,2570200,0.0,0.0
2014-05-12 00:00:00-04:00,22.157035814294222,22.23710300086457,22.04057318987918,22.076967239379883,2256500,0.0,0.0
2014-05-13 00:00:00-04:00,22.186150706003218,22.33900876777914,22.018735857479484,22.040573120117188,2679700,0.0,0.0
2014-05-14 00:00:00-04:00,22.098801427831148,22.375399775252145,22.018732864055476,22.186147689819336,3700800,0.0,0.0
2014-05-15 00:00:00-04:00,22.157036994353472,22.164316082310087,21.713022347408387,21.88771629333496,2330700,0.0,0.0
2014-05-16 00:00:00-04:00,21.916828970226803,22.164312365878345,21.894991710018548,22.062406539916992,2831700,0.0,0.0
2014-05-19 00:00:00-04:00,22.055124871306315,22.0769621289582,21.85859510581405,21.989614486694336,2628600,0.0,0.0
2014-05-20 00:00:00-04:00,21.894990844836922,22.01145345132458,21.662065631861598,21.756690979003906,2270900,0.0,0.0
2014-05-21 00:00:00-04:00,21.807644622487956,22.055128024550914,21.778529663133188,22.018733978271484,3153600,0.0,0.0
2014-05-22 00:00:00-04:00,22.00417266714989,22.222541078723932,21.92410549908205,22.091520309448242,22033700,0.0,0.0
2014-05-23 00:00:00-04:00,22.127917775666667,22.542816017031686,21.945944765359634,22.470027923583984,11135700,0.0,0.0
2014-05-27 00:00:00-04:00,22.47002547306839,22.644719377310267,22.389956912995295,22.49186134338379,6102000,0.0,0.0
2014-05-28 00:00:00-04:00,22.491863933335107,22.710232380040516,22.353564055922742,22.64472198486328,5376500,0.0,0.0
2014-05-29 00:00:00-04:00,22.702953384029954,22.9140413561801,22.615605727328713,22.761184692382812,6095500,0.0,0.0
2014-05-30 00:00:00-04:00,22.732069075104764,22.899483918460355,22.688395939521552,22.87036895751953,3969800,0.0,0.0
2014-06-02 00:00:00-04:00,22.899483890985113,22.928600240234953,22.826695794548414,22.8922061920166,3485200,0.0,0.0
2014-06-03 00:00:00-04:00,22.76118462794166,22.797578674930197,22.542816180978758,22.62288475036621,6597700,0.0,0.0
2014-06-04 00:00:00-04:00,22.586495770034833,22.60833164778867,22.353569096688283,22.550100326538086,12129200,0.0,0.0
2014-06-05 00:00:00-04:00,22.542813080737577,22.8194127978486,22.44818773857457,22.775739669799805,16633300,0.0,0.0
2014-06-06 00:00:00-04:00,22.812135696411133,22.99410869884687,22.783019349616378,22.812135696411133,10570800,0.0,0.0
2014-06-09 00:00:00-04:00,22.79758071899414,22.906764258093197,22.710234443052506,22.79758071899414,7108000,0.0,0.0
2014-06-10 00:00:00-04:00,22.746622729063017,22.855806240493784,22.64471830350679,22.739343643188477,7185000,0.0,0.0
2014-06-11 00:00:00-04:00,22.637440447926263,22.717507620210338,22.477303326670615,22.666555404663086,8965500,0.0,0.0
2014-06-12 00:00:00-04:00,22.57193437931147,22.61560751694608,22.397240440429027,22.484586715698242,6729100,0.0,0.0
2014-06-13 00:00:00-04:00,22.491867644994745,22.52826308629032,22.26622146233868,22.44819450378418,3508500,0.0,0.0
2014-06-16 00:00:00-04:00,22.389963799656602,22.477310084471473,22.2007116647655,22.462753295898438,6107400,0.0,0.0
2014-06-17 00:00:00-04:00,22.39723597517793,22.52825675030466,22.35356145790653,22.51369857788086,3608100,0.0,0.0
