Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,25.133272305648394,25.195903896313133,24.435373781278034,24.55169105529785,2962200,0.0,0.0
2014-04-28 00:00:00-04:00,24.829064387633817,24.9006436040916,23.90748048247964,24.345903396606445,6142000,0.0,0.0
2014-04-29 00:00:00-04:00,22.678619017084056,23.628791666387496,22.185606229213622,22.5083065032959,15544200,0.05,0.0
2014-04-30 00:00:00-04:00,22.33799422191148,22.68758507607858,22.239390971874677,22.5889835357666,6906300,0.0,0.0
2014-05-01 00:00:00-04:00,22.66069402740164,23.108888121782588,22.409704719047387,22.82204246520996,4938300,0.0,0.0
2014-05-02 00:00:00-04:00,22.81308255718533,23.05510609495701,22.58898548573842,22.669660568237305,3390600,0.0,0.0
2014-05-05 00:00:00-04:00,22.58002250735275,22.651733505350823,22.320069071031583,22.615877151489258,3165400,0.0,0.0
2014-05-06 00:00:00-04:00,22.463491635411483,22.73240916700234,22.167683547469107,22.185611724853516,4849000,0.0,0.0
2014-05-07 00:00:00-04:00,22.24835244408823,22.284208788877958,21.71051924031468,22.1766414642334,4316300,0.0,0.0
2014-05-08 00:00:00-04:00,22.185603767696545,22.418664860928175,21.728445666710403,21.782228469848633,4067300,0.0,0.0
2014-05-09 00:00:00-04:00,21.773270460575493,21.79119692540027,21.32507635518423,21.432641983032227,5997600,0.0,0.0
2014-05-12 00:00:00-04:00,21.57606197019066,21.853941811183642,21.52227916122662,21.791194915771484,3033000,0.0,0.0
2014-05-13 00:00:00-04:00,21.764308931278972,22.346960994822254,21.61192284914688,22.167682647705078,3494600,0.0,0.0
2014-05-14 00:00:00-04:00,22.015294177950366,22.320066309161128,21.656739232327368,21.755342483520508,2689600,0.0,0.0
2014-05-15 00:00:00-04:00,21.683630898585836,22.239390621599437,21.35196651441981,22.221464157104492,6016600,0.0,0.0
2014-05-16 00:00:00-04:00,22.36488471021237,22.41866751972911,21.91669064154859,22.113895416259766,3377700,0.0,0.0
2014-05-19 00:00:00-04:00,21.97943627243176,22.436594401320974,21.916689379986597,22.364883422851562,2566800,0.0,0.0
2014-05-20 00:00:00-04:00,22.31110094125267,22.39177601310308,21.78223178566653,21.889799118041992,2604700,0.0,0.0
2014-05-21 00:00:00-04:00,22.05114836513154,22.2483531384559,21.871870055036897,22.069076538085938,1956100,0.0,0.0
2014-05-22 00:00:00-04:00,22.069078044992974,22.320065644593637,21.96151070964641,22.140789031982422,2342700,0.0,0.0
2014-05-23 00:00:00-04:00,22.11389311358868,22.983388900756836,22.11389311358868,22.983388900756836,3993900,0.0,0.0
2014-05-27 00:00:00-04:00,23.073031491487132,23.75428671178453,23.01028459259687,23.575008392333984,4447800,0.0,0.0
2014-05-28 00:00:00-04:00,23.521219634700373,23.619822856445747,23.144736626801325,23.449508666992188,3563800,0.0,0.0
2014-05-29 00:00:00-04:00,23.54812036759764,23.888747159428302,22.73240717506045,23.306095123291016,4359500,0.0,0.0
2014-05-30 00:00:00-04:00,23.395733023823894,23.888745863881592,23.37780484898274,23.637758255004883,3927800,0.0,0.0
2014-06-02 00:00:00-04:00,23.64671978039363,23.790143464228525,23.225417945160817,23.700504302978516,3417700,0.0,0.0
2014-06-03 00:00:00-04:00,23.601904325851603,23.781182673199577,23.41366359988876,23.530193328857422,3165300,0.0,0.0
2014-06-04 00:00:00-04:00,23.557080375752584,23.834960213836304,23.368837981762248,23.619827270507812,2657900,0.0,0.0
2014-06-05 00:00:00-04:00,23.727393869431044,24.05009415264328,23.530189090648417,24.04113006591797,3389400,0.0,0.0
2014-06-06 00:00:00-04:00,24.112847069741505,24.561041259549803,24.005281421633597,24.408655166625977,2721900,0.0,0.0
2014-06-09 00:00:00-04:00,24.29212027750443,24.42657816398508,23.987348156295074,24.059059143066406,3046300,0.0,0.0
2014-06-10 00:00:00-04:00,24.023206642141794,24.139738082885742,23.655687562364832,24.139738082885742,2774900,0.0,0.0
2014-06-11 00:00:00-04:00,24.068023168469452,24.08595134254755,23.35091159286849,23.458478927612305,3403600,0.0,0.0
2014-06-12 00:00:00-04:00,23.440550950760045,23.62879336071438,22.875827140346637,23.064067840576172,3782200,0.0,0.0
2014-06-13 00:00:00-04:00,23.117849457142487,23.6198263043764,23.037174392978606,23.521223068237305,2965700,0.0,0.0
2014-06-16 00:00:00-04:00,24.1307690454407,24.829952417334628,24.068022148551126,24.4355411529541,5821100,0.0,0.0
2014-06-17 00:00:00-04:00,24.399689024213615,24.51622046120271,24.09491686401523,24.363834381103516,3521900,0.0,0.0
2014-06-18 00:00:00-04:00,24.417608551919187,24.417608551919187,24.0500896141595,24.38175392150879,2603000,0.0,0.0
2014-06-19 00:00:00-04:00,24.327978662020143,24.51622109985822,24.130773845464823,24.498292922973633,2233400,0.0,0.0
2014-06-20 00:00:00-04:00,24.63274978962443,24.847882773976718,24.51622006424714,24.838918685913086,5000900,0.0,0.0
2014-06-23 00:00:00-04:00,24.71341896057129,24.901661345426643,24.59688926307003,24.71341896057129,2332100,0.0,0.0
2014-06-24 00:00:00-04:00,24.55207303784586,24.73135136748212,24.094914836025776,24.121807098388672,2596400,0.0,0.0
2014-06-25 00:00:00-04:00,24.041132652349603,24.489326778485054,23.978385748246627,24.453472137451172,1902100,0.0,0.0
