Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,19.34429604166495,19.399920443307938,19.13463747213411,19.31862449645996,6063000,0.0,0.0
2014-04-28 00:00:00-04:00,19.36997156427713,19.575352111879692,19.344298383744498,19.485498428344727,6537800,0.0,0.0
2014-04-29 00:00:00-04:00,19.541123252904743,19.635256625839112,19.48122079093548,19.489778518676758,5772800,0.0,0.0
2014-04-30 00:00:00-04:00,19.464108187575853,19.699440002441406,19.399926041603532,19.699440002441406,6402600,0.0,0.0
2014-05-01 00:00:00-04:00,19.72938674180797,19.82352009920262,19.630975337358745,19.75505828857422,6882400,0.0,0.0
2014-05-02 00:00:00-04:00,19.74222740976251,20.00323241472478,19.669489166265382,19.900541305541992,10983400,0.0,0.0
2014-05-05 00:00:00-04:00,19.836359433662327,19.95616435933093,19.763619562920894,19.874868392944336,6020200,0.0,0.0
2014-05-06 00:00:00-04:00,19.827798165916526,19.909094117789255,19.737944487706763,19.849191665649414,7528600,0.0,0.0
2014-05-07 00:00:00-04:00,19.678042842641215,19.87058598035355,19.387086664126368,19.832077026367188,10081800,0.0,0.0
2014-05-08 00:00:00-04:00,19.80212386233689,20.024619837805986,19.68231896486096,19.703712463378906,9131400,0.0,0.0
2014-05-09 00:00:00-04:00,19.725106403018476,19.89197961251664,19.725106403018476,19.836355209350586,5799200,0.0,0.0
2014-05-12 00:00:00-04:00,19.917651869074188,20.020342953027836,19.866307143207067,19.977554321289062,6585000,0.0,0.0
2014-05-13 00:00:00-04:00,20.03788471721254,20.149923779439444,19.95169993804834,20.07666778564453,5602000,0.165,0.0
2014-05-14 00:00:00-04:00,20.012025485807115,20.223178077700734,20.003406844930062,20.11113739013672,5476000,0.0,0.0
2014-05-15 00:00:00-04:00,20.024959561916013,20.08528842016347,19.809498414553328,19.9473934173584,7026000,0.0,0.0
2014-05-16 00:00:00-04:00,19.977549672028186,20.30504975872356,19.977549672028186,20.24903106689453,10518000,0.0,0.0
2014-05-19 00:00:00-04:00,20.21456603139241,20.29213218075251,20.10683545104096,20.17147445678711,5369200,0.0,0.0
2014-05-20 00:00:00-04:00,20.136998928244275,20.227492216932113,20.01203106643452,20.055124282836914,5552800,0.0,0.0
2014-05-21 00:00:00-04:00,20.119753116304654,20.28350398157105,20.09389884125662,20.24903106689453,6456000,0.0,0.0
2014-05-22 00:00:00-04:00,20.61962394941156,20.64117137169887,19.943076314295656,19.956005096435547,8004600,0.0,0.0
2014-05-23 00:00:00-04:00,20.003412537043243,20.19732790236275,19.938775177828827,20.188709259033203,3697000,0.0,0.0
2014-05-27 00:00:00-04:00,20.22748956305286,20.25765398865785,20.145614928387584,20.253345489501953,3105800,0.0,0.0
2014-05-28 00:00:00-04:00,20.236105888552697,20.335217796170937,20.1197566986084,20.1197566986084,3661000,0.0,0.0
2014-05-29 00:00:00-04:00,20.20163152024165,20.266268858576357,20.037880637552714,20.124065399169922,8303800,0.0,0.0
2014-05-30 00:00:00-04:00,20.115454928664494,20.585160344223116,20.115454928664494,20.572233200073242,5766800,0.0,0.0
2014-06-02 00:00:00-04:00,20.598083771379333,20.641176983833052,20.356768356990397,20.473115921020508,4962600,0.0,0.0
2014-06-03 00:00:00-04:00,20.51620658951228,20.654101564589578,20.40847603749328,20.619626998901367,6210800,0.0,0.0
2014-06-04 00:00:00-04:00,20.580844414774976,20.766141100079476,20.529134208873522,20.70150375366211,2981600,0.0,0.0
2014-06-05 00:00:00-04:00,20.67996235858251,20.83509300919638,20.6023962113565,20.761837005615234,4632600,0.0,0.0
2014-06-06 00:00:00-04:00,20.77906702611509,20.86956028495405,20.710119546451466,20.740283966064453,5189800,0.0,0.0
2014-06-09 00:00:00-04:00,20.740292364913888,20.925589099765947,20.735982221030866,20.882495880126953,4087600,0.0,0.0
2014-06-10 00:00:00-04:00,20.860947976493037,20.869566619546724,20.49897318742848,20.64548683166504,5700800,0.0,0.0
2014-06-11 00:00:00-04:00,20.705814937459103,20.80061836376968,20.464499516069296,20.68857765197754,6902600,0.0,0.0
2014-06-12 00:00:00-04:00,20.615324208013956,20.61963270799902,20.279205318679246,20.35677146911621,6153800,0.0,0.0
2014-06-13 00:00:00-04:00,20.395555503449803,20.460192869294744,20.274896128296973,20.317989349365234,3254200,0.0,0.0
