Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,11.410582775464833,11.475538074748359,11.3384093029757,11.388930320739746,53874200,0.0,0.0
2014-04-28 00:00:00-04:00,11.504405745271647,11.583796003462933,11.367276992341761,11.526058197021484,33030100,0.0,0.0
2014-04-29 00:00:00-04:00,11.547710868206831,11.655970382277388,11.482754884445615,11.634319305419922,27163700,0.0,0.0
2014-04-30 00:00:00-04:00,11.65977499532507,11.76888053035506,11.579763622205407,11.747058868408203,26525000,0.125,0.0
2014-05-01 00:00:00-04:00,11.747058872036693,11.783428308626023,11.528847801909308,11.572489738464355,30722100,0.0,0.0
2014-05-02 00:00:00-04:00,11.60158480803716,11.623405776717144,11.492479270961145,11.565216064453125,22173000,0.0,0.0
2014-05-05 00:00:00-04:00,11.499753801609346,11.543395741410267,11.427016310372977,11.448837280273438,25120400,0.0,0.0
2014-05-06 00:00:00-04:00,11.448835736143193,11.463383509898827,11.296087580089205,11.317909240722656,23289100,0.0,0.0
2014-05-07 00:00:00-04:00,11.368827739302759,11.368827739302759,11.223353435861906,11.245174407958984,32181800,0.0,0.0
2014-05-08 00:00:00-04:00,11.303362201937416,11.60158464655868,11.28154123356115,11.49975299835205,36793400,0.0,0.0
2014-05-09 00:00:00-04:00,11.441564655009572,11.565217987551067,11.441564655009572,11.470660209655762,25172600,0.0,0.0
2014-05-12 00:00:00-04:00,11.499754955644114,11.565217871914895,11.477933289877658,11.521575927734375,17441400,0.0,0.0
2014-05-13 00:00:00-04:00,11.528847221458284,11.565215268864417,11.45610973929394,11.536120414733887,16509300,0.0,0.0
2014-05-14 00:00:00-04:00,11.528847484433856,11.557942339228045,11.456110000610352,11.456110000610352,15087900,0.0,0.0
2014-05-15 00:00:00-04:00,11.44883574360541,11.456109630487965,11.310635361216976,11.412467002868652,27244300,0.0,0.0
2014-05-16 00:00:00-04:00,11.419740096360043,11.536119503691326,11.31790846178316,11.463382720947266,25639200,0.0,0.0
2014-05-19 00:00:00-04:00,11.434291020565357,11.594312402912017,11.434291020565357,11.579765319824219,17368300,0.0,0.0
2014-05-20 00:00:00-04:00,11.565217987551067,11.58703965353571,11.448838543671119,11.470660209655762,20348900,0.0,0.0
2014-05-21 00:00:00-04:00,11.50702613995571,11.623405562337268,11.492479058996052,11.572489738464355,17809700,0.0,0.0
2014-05-22 00:00:00-04:00,11.528847801909308,11.659774998926599,11.528847801909308,11.572489738464355,24843700,0.0,0.0
2014-05-23 00:00:00-04:00,11.572489733154542,11.659774993576736,11.565215845840013,11.652501106262207,17004400,0.0,0.0
2014-05-27 00:00:00-04:00,11.703415769942891,11.783427135118966,11.674320223569042,11.754331588745117,21034700,0.0,0.0
2014-05-28 00:00:00-04:00,11.76160695583962,11.899808043807548,11.747059180821482,11.863438606262207,23241400,0.0,0.0
2014-05-29 00:00:00-04:00,11.928902925629645,12.045282358086343,11.907082649139182,12.030735969543457,42832500,0.0,0.0
2014-05-30 00:00:00-04:00,11.92890367581109,12.03073672612895,11.907083397948401,11.957999229431152,23065400,0.0,0.0
2014-06-02 00:00:00-04:00,12.008915060913905,12.008915060913905,11.91435589900106,11.957999229431152,17975100,0.0,0.0
2014-06-03 00:00:00-04:00,11.972545084509473,12.161662012541813,11.965272583781415,12.038008689880371,32579900,0.0,0.0
2014-06-04 00:00:00-04:00,12.038008240787189,12.256220713000252,11.972544637858494,12.212578773498535,33699600,0.0,0.0
2014-06-05 00:00:00-04:00,12.23440002209106,12.285315853449092,12.074378639629773,12.132568359375,34824800,0.0,0.0
2014-06-06 00:00:00-04:00,12.125290079692164,12.42351245880127,12.125290079692164,12.42351245880127,38583400,0.0,0.0
2014-06-09 00:00:00-04:00,12.372598861115288,12.4526102313707,12.365324974060059,12.365324974060059,23144300,0.0,0.0
2014-06-10 00:00:00-04:00,12.372598648071289,12.423514469229067,12.35805087421133,12.372598648071289,21980100,0.0,0.0
2014-06-11 00:00:00-04:00,12.343505974308979,12.372601528803258,12.278042364049247,12.292590141296387,21409200,0.0,0.0
2014-06-12 00:00:00-04:00,12.285313598335508,12.31440914654347,12.001638940068382,12.016186714172363,28544500,0.0,0.0
2014-06-13 00:00:00-04:00,12.023462087390623,12.110745968099078,12.001640423537374,12.045282363891602,20323400,0.0,0.0
2014-06-16 00:00:00-04:00,11.979817706019071,12.1325665648525,11.914354107569338,12.096197128295898,22219600,0.0,0.0
2014-06-17 00:00:00-04:00,12.059829904214167,12.219851273955287,12.023461852521445,12.212578773498535,17785400,0.0,0.0
2014-06-18 00:00:00-04:00,12.212579304394968,12.256221245793855,12.096198481744098,12.241673469543457,22925800,0.0,0.0
2014-06-19 00:00:00-04:00,12.270767744773329,12.270767744773329,12.190756371076878,12.205304145812988,16728500,0.0,0.0
2014-06-20 00:00:00-04:00,12.270767750742696,12.270767750742696,12.11074500327195,12.125292778015137,29981400,0.0,0.0
2014-06-23 00:00:00-04:00,12.14711412501518,12.30713548098257,12.132566350649386,12.278039932250977,23084400,0.0,0.0
2014-06-24 00:00:00-04:00,12.248948082853843,12.510802521454565,12.241674194298001,12.343505859375,37736500,0.0,0.0
2014-06-25 00:00:00-04:00,12.328958280999963,12.554443255082825,12.307136617436234,12.510801315307617,37496700,0.0,0.0
2014-06-26 00:00:00-04:00,12.561717142937402,12.561717142937402,12.401694384841223,12.510801315307617,22189100,0.0,0.0
2014-06-27 00:00:00-04:00,12.496256062541491,12.576267457743555,12.474434394572057,12.56899356842041,31415200,0.0,0.0
2014-06-30 00:00:00-04:00,12.583538909972503,12.619908353554223,12.510802797513895,12.539896965026855,24073800,0.0,0.0
2014-07-01 00:00:00-04:00,12.612632231184172,12.656274168400982,12.416241432680266,12.518073081970215,36171500,0.0,0.0
2014-07-02 00:00:00-04:00,12.503526481420916,12.5835364670631,12.488978706812466,12.525346755981445,17001400,0.0,0.0
2014-07-03 00:00:00-04:00,12.532621799019577,12.6126331793924,12.525347911044568,12.598085403442383,13581200,0.0,0.0
2014-07-07 00:00:00-04:00,12.503527634471816,12.65627511989018,12.503527634471816,12.598085403442383,20271600,0.0,0.0
2014-07-08 00:00:00-04:00,12.525346324745424,12.539894098853008,12.401693019535157,12.44533634185791,23323400,0.0,0.0
2014-07-09 00:00:00-04:00,12.481705019265243,12.692643592407192,12.467157244423971,12.678095817565918,27037000,0.0,0.0
2014-07-10 00:00:00-04:00,12.510800999739018,12.649000703433309,12.488979336725713,12.583537101745605,20164400,0.0,0.0
2014-07-11 00:00:00-04:00,12.590811084696943,12.721738289063133,12.576264696596878,12.70719051361084,20150000,0.0,0.0
2014-07-14 00:00:00-04:00,12.736285742883044,12.801749343412972,12.692643804980491,12.765379905700684,20446700,0.0,0.0
2014-07-15 00:00:00-04:00,12.765379685428544,12.838117172245813,12.692643585963445,12.75810718536377,22626400,0.0,0.0
2014-07-16 00:00:00-04:00,12.84539389903674,12.99814279385217,12.816299730290096,12.947225570678711,36063400,0.0,0.0
2014-07-17 00:00:00-04:00,12.845388105962334,13.150884370466555,12.830840334473598,12.90357780456543,47287300,0.0,0.0
