Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-25 00:00:00-04:00,68.2118525062019,68.26521711109784,66.96679147652523,67.34920501708984,905800,0.0,0.0
2014-04-28 00:00:00-04:00,67.36698499505025,67.70492914381815,65.9618370129405,66.77113342285156,1147400,0.0,0.0
2014-04-29 00:00:00-04:00,66.91341277838525,67.3136166979825,65.84621589627054,66.55767822265625,1509000,0.0,0.0
2014-04-30 00:00:00-04:00,66.57547325386139,67.58931239701073,66.05076322148886,67.322509765625,1274400,0.0,0.0
2014-05-01 00:00:00-04:00,67.2069080967823,67.94505626411217,66.76224150707615,67.18022918701172,1430000,0.0,0.0
2014-05-02 00:00:00-04:00,66.6911043219834,68.37194376796539,65.88181452228736,67.1001968383789,2834900,0.0,0.0
2014-05-05 00:00:00-04:00,66.67331157835075,67.1268734134962,65.92626815663625,66.0596694946289,1375300,0.0,0.0
2014-05-06 00:00:00-04:00,66.05076419426695,67.04681967636084,65.97962270524606,66.1663818359375,1589600,0.0,0.0
2014-05-07 00:00:00-04:00,66.4687500316576,67.18021918327274,65.88179374888689,67.13574981689453,1275200,0.0,0.0
2014-05-08 00:00:00-04:00,67.26915796982702,68.00730610228331,66.53100983737073,66.9489974975586,979500,0.0,0.0
2014-05-09 00:00:00-04:00,66.76222338018796,66.98455661467442,65.95293393489466,66.78890228271484,877600,0.0,0.0
2014-05-12 00:00:00-04:00,67.10909158447456,68.30969021073845,67.02905484242518,67.92727661132812,1175400,0.0,0.0
2014-05-13 00:00:00-04:00,68.19406934895838,69.19901341203915,68.01620542480961,68.21185302734375,1315400,0.0,0.0
2014-05-14 00:00:00-04:00,68.24743342045542,68.30968647811706,67.36699538064798,67.50039672851562,1483500,0.0,0.0
2014-05-15 00:00:00-04:00,67.153541705552,67.53595519528977,65.51716533606734,65.99740600585938,1729000,0.0,0.0
2014-05-16 00:00:00-04:00,66.0863437468942,66.16638725807722,64.83238754232998,65.11697387695312,1983900,0.0,0.0
2014-05-19 00:00:00-04:00,64.80572054192949,65.81955996938844,64.65452872304026,65.5527572631836,925000,0.0,0.0
2014-05-20 00:00:00-04:00,65.29484356899987,65.58832516084922,64.65452256317363,64.9035415649414,860400,0.0,0.0
2014-05-21 00:00:00-04:00,65.2592685414263,65.97963305575468,65.09029984528789,65.89958953857422,1015900,0.0,0.0
2014-05-22 00:00:00-04:00,66.1219108880969,66.30867001432495,65.61499132117144,65.64167022705078,883800,0.0,0.0
2014-05-23 00:00:00-04:00,65.49049013298493,66.29089129456518,65.49049013298493,65.90847778320312,914900,0.0,0.0
2014-05-27 00:00:00-04:00,66.65551006039536,67.14464595689189,66.33534961633814,66.98456573486328,1082800,0.0,0.0
2014-05-28 00:00:00-04:00,67.14466933752873,67.36700267970598,66.64664482227573,67.00237274169922,875900,0.0,0.0
2014-05-29 00:00:00-04:00,67.11797132360725,67.30473046368465,66.57547758025578,67.24247741699219,919600,0.0,0.0
2014-05-30 00:00:00-04:00,67.16221241499272,67.20680563889958,66.5379481041207,66.95709991455078,1006400,0.21,0.0
2014-06-02 00:00:00-04:00,66.96601621987254,67.4119212637251,66.66280405595887,67.21572875976562,1125000,0.0,0.0
2014-06-03 00:00:00-04:00,67.18896926857973,67.41192179225402,66.51119849546903,66.79657745361328,770500,0.0,0.0
2014-06-04 00:00:00-04:00,66.61822870466332,67.34951290063731,66.59147548348923,66.92144775390625,1031100,0.0,0.0
2014-06-05 00:00:00-04:00,67.04628603790722,69.06177884260141,66.95710638544564,68.90125274658203,2006500,0.0,0.0
2014-06-06 00:00:00-04:00,68.91910532671447,70.95243191182355,68.6693995080482,70.80974578857422,2332800,0.0,0.0
2014-06-09 00:00:00-04:00,70.80972812245244,71.28238641900187,70.30139660299739,70.72946166992188,1310800,0.0,0.0
2014-06-10 00:00:00-04:00,70.56891236670899,70.89888446711699,70.25678027387404,70.6402587890625,790400,0.0,0.0
2014-06-11 00:00:00-04:00,70.27462518567725,70.4083912319635,69.40064846077816,69.96248626708984,917800,0.0,0.0
2014-06-12 00:00:00-04:00,69.76630909446601,69.93574839156888,68.6426264315002,69.08853149414062,890000,0.0,0.0
2014-06-13 00:00:00-04:00,68.96369143871044,69.25799046770548,68.49103307309736,69.24015045166016,855600,0.0,0.0
2014-06-16 00:00:00-04:00,68.91017691446352,69.11529627133923,68.29483245178123,68.65155792236328,738000,0.0,0.0
2014-06-17 00:00:00-04:00,68.4018354703449,70.04276967689974,68.1253765023811,69.40066528320312,1233000,0.0,0.0
2014-06-18 00:00:00-04:00,69.40066367719466,69.56118977190405,67.89350238819925,69.08853149414062,1214100,0.0,0.0
2014-06-19 00:00:00-04:00,69.02607666898524,69.78411360291975,68.7050246116064,68.98148345947266,1319000,0.0,0.0
2014-06-20 00:00:00-04:00,69.24014989040322,70.28356628950318,69.11529699498813,70.02494049072266,1798700,0.0,0.0
2014-06-23 00:00:00-04:00,69.95359244815312,70.56002364055931,69.19554835466661,69.4809341430664,658100,0.0,0.0
2014-06-24 00:00:00-04:00,69.23120222881428,69.55225434706163,68.036180191759,68.11643981933594,949400,0.0,0.0
2014-06-25 00:00:00-04:00,68.11645872881574,68.47318415967159,67.60812720113697,68.18780517578125,793200,0.0,0.0
